DATETIME,AIR_TEMP,AIR_HUMIDITY,PRECIP,SOIL_TEMP_0_7,SOIL_MOISTURE_0_7
2024-04-06 13:00:00+00:00,16.45,22.678705,0.0,19.9,0.146
2024-04-06 14:00:00+00:00,15.95,24.404345,0.0,19.45,0.146
2024-04-06 15:00:00+00:00,15.15,24.458649,0.0,18.35,0.146
2024-04-06 16:00:00+00:00,13.25,27.038502,0.0,16.9,0.146
2024-04-06 17:00:00+00:00,11.75,30.061293,0.0,15.35,0.146
2024-04-06 18:00:00+00:00,10.65,34.60713,0.0,14.1,0.146
2024-04-06 19:00:00+00:00,10.4,35.18837,0.0,13.2,0.146
2024-04-06 20:00:00+00:00,9.8,38.45784,0.0,12.45,0.146
2024-04-06 21:00:00+00:00,8.95,44.68766,0.0,11.8,0.146
2024-04-06 22:00:00+00:00,7.9,49.603687,0.0,11.15,0.146
2024-04-06 23:00:00+00:00,7.05,53.543556,0.0,10.45,0.146
2024-04-07 00:00:00+00:00,6.1,58.217255,0.0,9.8,0.146
2024-04-07 01:00:00+00:00,5.8,61.654453,0.0,9.75,0.141
2024-04-07 02:00:00+00:00,5.3,61.758957,0.0,9.1,0.141
2024-04-07 03:00:00+00:00,5.15,61.27039,0.0,8.6,0.141
2024-04-07 04:00:00+00:00,5.75,60.302658,0.0,8.35,0.141
2024-04-07 05:00:00+00:00,7.85,54.551807,0.0,8.95,0.141
2024-04-07 06:00:00+00:00,9.9,47.32913,0.0,10.35,0.141
2024-04-07 07:00:00+00:00,11.4,41.597507,0.0,12.2,0.141
2024-04-07 08:00:00+00:00,12.9,36.331192,0.0,14.1,0.141
2024-04-07 09:00:00+00:00,14.5,32.027893,0.0,16.0,0.141
2024-04-07 10:00:00+00:00,15.8,27.05517,0.0,17.6,0.14
2024-04-07 11:00:00+00:00,16.35,25.449533,0.0,18.75,0.14
2024-04-07 12:00:00+00:00,16.75,25.371809,0.0,19.35,0.14
2024-04-07 13:00:00+00:00,16.0,26.612429,0.0,18.7,0.142
2024-04-07 14:00:00+00:00,15.9,25.134533,0.0,17.9,0.142
2024-04-07 15:00:00+00:00,15.7,25.362688,0.0,17.2,0.142
2024-04-07 16:00:00+00:00,14.25,32.669907,0.0,16.3,0.142
2024-04-07 17:00:00+00:00,13.15,34.961716,0.0,15.25,0.142
2024-04-07 18:00:00+00:00,11.7,43.076355,0.0,14.35,0.142
2024-04-07 19:00:00+00:00,10.3,51.193115,0.0,13.5,0.142
2024-04-07 20:00:00+00:00,8.55,59.052475,0.0,12.55,0.142
2024-04-07 21:00:00+00:00,7.45,62.727337,0.0,11.7,0.142
2024-04-07 22:00:00+00:00,6.8,64.17721,0.0,10.95,0.142
2024-04-07 23:00:00+00:00,6.25,65.694756,0.0,10.35,0.142
2024-04-08 00:00:00+00:00,5.4,70.432365,0.0,9.75,0.142
2024-04-08 01:00:00+00:00,5.35,75.9503,0.2,9.85,0.14
2024-04-08 02:00:00+00:00,4.4,89.02851,1.2,8.7,0.153
2024-04-08 03:00:00+00:00,4.55,83.52341,0.8,7.8,0.163
2024-04-08 04:00:00+00:00,4.6,85.03046,0.4,7.3,0.168
2024-04-08 05:00:00+00:00,4.9,84.76249,0.4,7.2,0.172
2024-04-08 06:00:00+00:00,5.1,85.08625,0.9,7.25,0.183
2024-04-08 07:00:00+00:00,6.45,78.603775,0.3,7.7,0.185
2024-04-08 08:00:00+00:00,8.5,68.33985,0.0,9.0,0.185
2024-04-08 09:00:00+00:00,11.15,55.82127,0.0,11.05,0.185
2024-04-08 10:00:00+00:00,12.55,50.539192,0.0,12.8,0.184
2024-04-08 11:00:00+00:00,14.1,45.359516,0.0,14.6,0.184
2024-04-08 12:00:00+00:00,14.65,41.052795,0.0,16.0,0.183
2024-04-08 13:00:00+00:00,13.65,49.07932,0.0,16.75,0.18
2024-04-08 14:00:00+00:00,13.35,49.694454,0.2,16.45,0.181
2024-04-08 15:00:00+00:00,12.6,52.56129,0.0,15.5,0.181
2024-04-08 16:00:00+00:00,9.7,76.672264,1.4,13.75,0.197
2024-04-08 17:00:00+00:00,8.5,83.9957,0.9,11.9,0.208
2024-04-08 18:00:00+00:00,8.4,86.03848,0.0,10.8,0.208
2024-04-08 19:00:00+00:00,6.55,92.68405,0.0,9.75,0.208
2024-04-08 20:00:00+00:00,6.55,92.36306,0.0,9.0,0.208
2024-04-08 21:00:00+00:00,6.7,90.468575,0.0,8.5,0.208
2024-04-08 22:00:00+00:00,6.55,88.58707,0.0,8.05,0.208
2024-04-08 23:00:00+00:00,6.65,87.98025,0.0,7.7,0.208
2024-04-09 00:00:00+00:00,6.45,88.88802,0.0,7.45,0.208
2024-04-09 01:00:00+00:00,5.95,94.60559,0.0,8.15,0.269
2024-04-09 02:00:00+00:00,5.75,94.26819,0.0,7.85,0.269
2024-04-09 03:00:00+00:00,6.15,92.984314,0.0,7.65,0.269
2024-04-09 04:00:00+00:00,7.1,90.8115,0.0,7.6,0.268
2024-04-09 05:00:00+00:00,9.75,81.02751,0.0,8.45,0.268
2024-04-09 06:00:00+00:00,11.6,70.66331,0.0,9.75,0.267
2024-04-09 07:00:00+00:00,13.1,61.86381,0.0,11.2,0.266
2024-04-09 08:00:00+00:00,15.05,53.58608,0.0,12.9,0.265
2024-04-09 09:00:00+00:00,16.7,46.25708,0.2,14.35,0.264
2024-04-09 10:00:00+00:00,15.75,49.31522,0.2,14.85,0.265
2024-04-09 11:00:00+00:00,15.35,54.036957,0.3,15.05,0.266
2024-04-09 12:00:00+00:00,15.75,47.46062,0.1,15.1,0.265
2024-04-09 13:00:00+00:00,17.25,41.367718,0.0,15.5,0.261
2024-04-09 14:00:00+00:00,15.65,52.643307,0.5,15.35,0.265
2024-04-09 15:00:00+00:00,12.6,74.56825,0.7,13.9,0.272
2024-04-09 16:00:00+00:00,11.9,81.591095,0.2,12.85,0.274
2024-04-09 17:00:00+00:00,11.25,79.049904,1.1,11.85,0.287
2024-04-09 18:00:00+00:00,10.35,81.386406,0.6,11.0,0.294
2024-04-09 19:00:00+00:00,10.0,81.61891,0.2,10.4,0.295
2024-04-09 20:00:00+00:00,9.75,82.99685,0.0,10.05,0.294
2024-04-09 21:00:00+00:00,8.6,88.155,0.0,9.55,0.293
2024-04-09 22:00:00+00:00,7.75,89.92259,0.0,9.0,0.292
2024-04-09 23:00:00+00:00,7.4,91.14667,0.0,8.7,0.291
2024-04-10 00:00:00+00:00,6.4,93.97089,0.0,8.4,0.291
2024-04-10 01:00:00+00:00,9.05,83.4834,0.0,9.4,0.258
2024-04-10 02:00:00+00:00,9.15,85.82101,0.6,9.4,0.264
2024-04-10 03:00:00+00:00,8.95,92.502594,1.3,9.4,0.283
2024-04-10 04:00:00+00:00,9.2,89.42067,1.1,9.45,0.298
2024-04-10 05:00:00+00:00,9.9,89.47613,0.2,9.9,0.3
2024-04-10 06:00:00+00:00,11.0,82.5873,0.1,10.75,0.299
2024-04-10 07:00:00+00:00,12.5,72.30302,0.2,11.9,0.3
2024-04-10 08:00:00+00:00,14.3,58.82372,0.2,13.4,0.3
2024-04-10 09:00:00+00:00,15.7,49.6455,0.3,14.8,0.301
2024-04-10 10:00:00+00:00,16.55,45.2581,0.3,16.3,0.3
2024-04-10 11:00:00+00:00,16.85,44.71517,0.3,17.35,0.3
2024-04-10 12:00:00+00:00,17.4,43.03512,0.1,17.95,0.298
2024-04-10 13:00:00+00:00,16.05,49.3977,0.1,17.5,0.268
2024-04-10 14:00:00+00:00,15.85,53.06098,0.2,16.5,0.269
2024-04-10 15:00:00+00:00,13.7,67.54098,0.9,15.65,0.277
2024-04-10 16:00:00+00:00,12.4,79.2182,0.2,14.35,0.279
2024-04-10 17:00:00+00:00,10.2,87.99683,0.0,12.9,0.279
2024-04-10 18:00:00+00:00,8.9,91.559,0.0,11.75,0.278
2024-04-10 19:00:00+00:00,8.9,94.08656,0.0,11.05,0.278
2024-04-10 20:00:00+00:00,7.8,96.31696,0.0,10.35,0.277
2024-04-10 21:00:00+00:00,7.2,96.63091,0.0,9.75,0.277
2024-04-10 22:00:00+00:00,7.0,95.63311,0.0,9.25,0.276
2024-04-10 23:00:00+00:00,7.0,94.3238,0.0,8.9,0.276
2024-04-11 00:00:00+00:00,7.05,94.00128,0.0,8.65,0.275
2024-04-11 01:00:00+00:00,8.45,86.04364,0.0,10.05,0.266
2024-04-11 02:00:00+00:00,8.25,87.519066,0.0,9.85,0.266
2024-04-11 03:00:00+00:00,7.95,87.79365,0.0,9.65,0.265
2024-04-11 04:00:00+00:00,8.95,81.1987,0.0,9.7,0.265
2024-04-11 05:00:00+00:00,10.55,75.50037,0.0,10.2,0.265
2024-04-11 06:00:00+00:00,12.25,66.544685,0.0,11.25,0.264
2024-04-11 07:00:00+00:00,14.5,55.136284,0.1,13.0,0.264
2024-04-11 08:00:00+00:00,15.65,48.60585,0.1,14.25,0.264
2024-04-11 09:00:00+00:00,16.95,44.277836,0.0,15.35,0.262
2024-04-11 10:00:00+00:00,17.7,42.375965,0.0,16.4,0.261
2024-04-11 11:00:00+00:00,17.55,43.98723,0.0,16.9,0.259
2024-04-11 12:00:00+00:00,17.65,44.015633,0.0,17.15,0.258
2024-04-11 13:00:00+00:00,17.65,46.043743,0.0,17.1,0.259
2024-04-11 14:00:00+00:00,17.25,48.375904,0.0,17.05,0.258
2024-04-11 15:00:00+00:00,16.65,50.424175,0.0,16.6,0.257
2024-04-11 16:00:00+00:00,14.5,59.27903,0.0,15.65,0.257
2024-04-11 17:00:00+00:00,12.15,69.090904,0.0,14.4,0.256
2024-04-11 18:00:00+00:00,10.8,75.5425,0.0,13.3,0.256
2024-04-11 19:00:00+00:00,10.1,77.80187,0.0,12.5,0.256
2024-04-11 20:00:00+00:00,10.2,75.18119,0.0,11.95,0.256
2024-04-11 21:00:00+00:00,9.85,74.86156,0.0,11.45,0.255
2024-04-11 22:00:00+00:00,9.65,75.34785,0.0,11.1,0.255
2024-04-11 23:00:00+00:00,9.5,76.37464,0.0,10.85,0.255
2024-04-12 00:00:00+00:00,9.3,77.946556,0.0,10.6,0.255
2024-04-12 01:00:00+00:00,8.6,79.203514,0.0,10.8,0.253
2024-04-12 02:00:00+00:00,8.0,84.22859,0.0,10.35,0.253
2024-04-12 03:00:00+00:00,7.5,87.75241,0.0,10.0,0.253
2024-04-12 04:00:00+00:00,8.3,84.26326,0.0,9.9,0.253
2024-04-12 05:00:00+00:00,10.7,75.52567,0.0,10.55,0.252
2024-04-12 06:00:00+00:00,13.25,65.177124,0.0,11.95,0.252
2024-04-12 07:00:00+00:00,15.15,57.239857,0.0,13.7,0.251
2024-04-12 08:00:00+00:00,17.0,49.65785,0.0,15.55,0.249
2024-04-12 09:00:00+00:00,17.95,46.446842,0.0,17.0,0.248
2024-04-12 10:00:00+00:00,18.05,46.155792,0.0,17.8,0.247
2024-04-12 11:00:00+00:00,18.45,45.16712,0.0,18.4,0.245
2024-04-12 12:00:00+00:00,18.5,44.716736,0.1,18.6,0.245
2024-04-12 13:00:00+00:00,15.6,54.28904,0.0,18.1,0.246
2024-04-12 14:00:00+00:00,15.2,54.55982,0.0,17.45,0.245
2024-04-12 15:00:00+00:00,15.5,52.42175,0.0,16.85,0.244
2024-04-12 16:00:00+00:00,14.75,55.392246,0.0,16.0,0.244
2024-04-12 17:00:00+00:00,13.8,59.722828,0.0,15.15,0.244
2024-04-12 18:00:00+00:00,12.55,66.838524,0.0,14.3,0.244
2024-04-12 19:00:00+00:00,11.05,75.06781,0.0,13.4,0.243
2024-04-12 20:00:00+00:00,9.7,82.141304,0.0,12.55,0.243
2024-04-12 21:00:00+00:00,8.8,86.376015,0.0,11.9,0.243
2024-04-12 22:00:00+00:00,8.35,88.132805,0.0,11.4,0.243
2024-04-12 23:00:00+00:00,7.4,92.0949,0.0,10.85,0.243
2024-04-13 00:00:00+00:00,7.2,92.08274,0.0,10.4,0.243
2024-04-13 01:00:00+00:00,8.4,89.05049,0.0,10.85,0.242
2024-04-13 02:00:00+00:00,8.75,88.1683,0.0,10.7,0.242
2024-04-13 03:00:00+00:00,9.2,86.41629,0.0,10.65,0.242
2024-04-13 04:00:00+00:00,9.8,86.47637,0.2,10.7,0.243
2024-04-13 05:00:00+00:00,10.55,85.09579,0.3,11.0,0.245
2024-04-13 06:00:00+00:00,11.25,81.782616,0.1,11.6,0.246
2024-04-13 07:00:00+00:00,12.45,73.78603,0.1,12.5,0.247
2024-04-13 08:00:00+00:00,14.05,66.474976,0.0,13.85,0.246
2024-04-13 09:00:00+00:00,15.3,58.067852,0.0,15.3,0.246
2024-04-13 10:00:00+00:00,15.85,55.675335,0.1,16.25,0.246
2024-04-13 11:00:00+00:00,17.1,47.671436,0.0,17.3,0.245
2024-04-13 12:00:00+00:00,17.0,48.14032,0.0,17.7,0.244
2024-04-13 13:00:00+00:00,16.75,47.409527,0.0,17.35,0.245
2024-04-13 14:00:00+00:00,16.8,46.446304,0.0,17.2,0.245
2024-04-13 15:00:00+00:00,16.15,49.596718,0.0,16.7,0.244
2024-04-13 16:00:00+00:00,14.8,55.789158,0.0,15.9,0.244
2024-04-13 17:00:00+00:00,12.6,66.6198,0.0,14.8,0.243
2024-04-13 18:00:00+00:00,11.6,72.63228,0.0,13.8,0.243
2024-04-13 19:00:00+00:00,11.65,73.141106,0.0,13.15,0.243
2024-04-13 20:00:00+00:00,10.55,79.761246,0.0,12.55,0.243
2024-04-13 21:00:00+00:00,9.6,85.28301,0.0,11.95,0.243
2024-04-13 22:00:00+00:00,8.8,88.47535,0.0,11.4,0.243
2024-04-13 23:00:00+00:00,8.5,87.84378,0.0,10.95,0.242
2024-04-14 00:00:00+00:00,8.5,86.9422,0.0,10.55,0.242
2024-04-14 01:00:00+00:00,9.8,82.15416,0.3,11.25,0.241
2024-04-14 02:00:00+00:00,9.35,83.5194,0.0,10.7,0.241
2024-04-14 03:00:00+00:00,9.2,83.21477,0.0,10.35,0.24
2024-04-14 04:00:00+00:00,9.75,79.9208,0.0,10.2,0.24
2024-04-14 05:00:00+00:00,11.55,70.897156,0.0,10.8,0.24
2024-04-14 06:00:00+00:00,13.0,62.917538,0.0,12.0,0.24
2024-04-14 07:00:00+00:00,14.15,56.203426,0.0,13.3,0.239
2024-04-14 08:00:00+00:00,15.4,50.433186,0.0,14.6,0.238
2024-04-14 09:00:00+00:00,16.35,46.643913,0.0,16.0,0.237
2024-04-14 10:00:00+00:00,17.0,44.91388,0.3,17.15,0.238
2024-04-14 11:00:00+00:00,17.85,39.83129,0.0,18.05,0.236
2024-04-14 12:00:00+00:00,17.75,37.620426,0.0,18.45,0.235
2024-04-14 13:00:00+00:00,17.45,35.966827,0.0,18.75,0.23
2024-04-14 14:00:00+00:00,17.1,35.73697,0.0,18.3,0.229
2024-04-14 15:00:00+00:00,16.55,35.068966,0.0,17.55,0.229
2024-04-14 16:00:00+00:00,15.0,36.551807,0.0,16.45,0.228
2024-04-14 17:00:00+00:00,11.45,48.289463,0.0,14.9,0.228
2024-04-14 18:00:00+00:00,10.25,52.486507,0.0,13.55,0.228
2024-04-14 19:00:00+00:00,9.5,55.388844,0.0,12.55,0.228
2024-04-14 20:00:00+00:00,9.9,50.165756,0.0,11.85,0.228
2024-04-14 21:00:00+00:00,9.85,52.00054,0.0,11.35,0.228
2024-04-14 22:00:00+00:00,9.6,55.01821,0.0,11.05,0.228
2024-04-14 23:00:00+00:00,8.95,57.6849,0.0,10.75,0.228
2024-04-15 00:00:00+00:00,8.2,59.60552,0.0,10.4,0.227
2024-04-15 01:00:00+00:00,6.75,69.69765,0.0,10.35,0.225
2024-04-15 02:00:00+00:00,6.4,72.42356,0.0,9.8,0.225
2024-04-15 03:00:00+00:00,6.15,75.81501,0.0,9.35,0.224
2024-04-15 04:00:00+00:00,6.65,76.711105,0.0,9.2,0.224
2024-04-15 05:00:00+00:00,8.5,71.54786,0.0,9.85,0.224
2024-04-15 06:00:00+00:00,10.8,62.186153,0.0,11.3,0.224
2024-04-15 07:00:00+00:00,13.05,50.85616,0.0,13.2,0.223
2024-04-15 08:00:00+00:00,15.15,41.051586,0.0,15.25,0.222
2024-04-15 09:00:00+00:00,16.75,33.88652,0.0,17.05,0.221
2024-04-15 10:00:00+00:00,18.0,31.201199,0.0,18.5,0.219
2024-04-15 11:00:00+00:00,18.85,31.221535,0.0,19.6,0.218
2024-04-15 12:00:00+00:00,19.35,30.809927,0.0,20.25,0.216
2024-04-15 13:00:00+00:00,19.65,30.45779,0.0,20.55,0.214
2024-04-15 14:00:00+00:00,19.35,30.372036,0.0,20.2,0.213
2024-04-15 15:00:00+00:00,18.45,33.17796,0.0,19.35,0.213
2024-04-15 16:00:00+00:00,14.85,52.429752,0.0,17.75,0.213
2024-04-15 17:00:00+00:00,13.2,48.95405,0.0,15.95,0.212
2024-04-15 18:00:00+00:00,11.05,56.793686,0.0,14.7,0.212
2024-04-15 19:00:00+00:00,9.5,62.53999,0.0,13.6,0.212
2024-04-15 20:00:00+00:00,9.55,61.01638,0.0,12.75,0.212
2024-04-15 21:00:00+00:00,9.6,60.380867,0.0,12.1,0.212
2024-04-15 22:00:00+00:00,9.25,62.481007,0.0,11.6,0.212
2024-04-15 23:00:00+00:00,8.9,64.65757,0.0,11.2,0.212
2024-04-16 00:00:00+00:00,8.4,67.1188,0.0,10.75,0.212
2024-04-16 01:00:00+00:00,7.1,72.29815,0.0,9.45,0.214
2024-04-16 02:00:00+00:00,6.55,74.017944,0.0,9.2,0.214
2024-04-16 03:00:00+00:00,5.8,75.75546,0.0,8.9,0.214
2024-04-16 04:00:00+00:00,7.3,68.08749,0.0,8.95,0.214
2024-04-16 05:00:00+00:00,10.75,58.76327,0.0,9.95,0.214
2024-04-16 06:00:00+00:00,14.2,44.90682,0.0,11.8,0.214
2024-04-16 07:00:00+00:00,16.95,37.25486,0.0,14.1,0.213
2024-04-16 08:00:00+00:00,19.65,32.358273,0.0,16.45,0.212
2024-04-16 09:00:00+00:00,21.85,22.28852,0.0,18.45,0.21
2024-04-16 10:00:00+00:00,22.7,21.16495,0.0,20.0,0.209
2024-04-16 11:00:00+00:00,23.5,20.46129,0.0,21.25,0.207
2024-04-16 12:00:00+00:00,24.1,20.097937,0.0,22.1,0.205
2024-04-16 13:00:00+00:00,24.35,19.943153,0.0,22.45,0.203
2024-04-16 14:00:00+00:00,24.05,19.86739,0.0,22.2,0.202
2024-04-16 15:00:00+00:00,22.3,51.24982,0.0,21.4,0.202
2024-04-16 16:00:00+00:00,22.35,21.384405,0.0,19.75,0.202
2024-04-16 17:00:00+00:00,22.55,18.644156,0.0,17.75,0.202
2024-04-16 18:00:00+00:00,16.15,31.923618,0.0,16.2,0.202
2024-04-16 19:00:00+00:00,13.75,36.58249,0.0,15.05,0.202
2024-04-16 20:00:00+00:00,14.05,41.619007,0.0,13.95,0.202
2024-04-16 21:00:00+00:00,15.15,41.938545,0.0,13.15,0.202
2024-04-16 22:00:00+00:00,17.85,34.206665,0.0,12.55,0.202
2024-04-16 23:00:00+00:00,16.55,37.13819,0.0,11.95,0.202
2024-04-17 00:00:00+00:00,10.8,54.74624,0.0,11.45,0.201
2024-04-17 01:00:00+00:00,11.15,54.644035,0.0,11.5,0.2
2024-04-17 02:00:00+00:00,9.75,64.393776,0.0,11.35,0.2
2024-04-17 03:00:00+00:00,9.4,69.49609,0.0,11.15,0.2
2024-04-17 04:00:00+00:00,10.15,69.40508,0.0,11.15,0.2
2024-04-17 05:00:00+00:00,13.55,62.183147,0.0,12.05,0.199
2024-04-17 06:00:00+00:00,16.5,44.77208,0.0,13.75,0.199
2024-04-17 07:00:00+00:00,19.1,37.091034,0.0,15.8,0.198
2024-04-17 08:00:00+00:00,22.15,25.563177,0.0,18.0,0.197
2024-04-17 09:00:00+00:00,24.35,17.227789,0.0,20.0,0.196
2024-04-17 10:00:00+00:00,25.05,16.100195,0.0,21.5,0.194
2024-04-17 11:00:00+00:00,25.75,15.558656,0.0,22.6,0.193
2024-04-17 12:00:00+00:00,26.4,15.307253,0.0,23.35,0.191
2024-04-17 13:00:00+00:00,25.8,14.402516,0.0,23.55,0.188
2024-04-17 14:00:00+00:00,25.25,16.3264,0.0,23.25,0.187
2024-04-17 15:00:00+00:00,23.85,19.458729,0.0,22.45,0.187
2024-04-17 16:00:00+00:00,22.2,21.112453,0.0,21.25,0.186
2024-04-17 17:00:00+00:00,18.45,33.77463,0.0,19.75,0.186
2024-04-17 18:00:00+00:00,16.35,41.98804,0.0,18.0,0.186
2024-04-17 19:00:00+00:00,15.65,38.77431,0.0,16.65,0.186
2024-04-17 20:00:00+00:00,14.55,42.66906,0.0,15.85,0.186
2024-04-17 21:00:00+00:00,13.75,49.980858,0.0,15.0,0.186
2024-04-17 22:00:00+00:00,14.85,46.877254,0.3,14.35,0.188
2024-04-17 23:00:00+00:00,14.55,49.156002,0.0,13.9,0.188
2024-04-18 00:00:00+00:00,12.2,58.71166,0.0,13.15,0.188
2024-04-18 01:00:00+00:00,16.3,38.139877,0.0,14.3,0.17
2024-04-18 02:00:00+00:00,15.15,40.75965,0.0,14.0,0.17
2024-04-18 03:00:00+00:00,12.55,50.539192,0.0,13.3,0.17
2024-04-18 04:00:00+00:00,14.1,54.650967,0.0,13.0,0.17
2024-04-18 05:00:00+00:00,18.05,47.28078,0.0,14.1,0.17
2024-04-18 06:00:00+00:00,20.8,37.32179,0.0,16.0,0.169
2024-04-18 07:00:00+00:00,22.4,29.536953,0.0,17.85,0.169
2024-04-18 08:00:00+00:00,23.85,24.857422,0.0,19.7,0.168
2024-04-18 09:00:00+00:00,25.65,19.06734,0.0,21.45,0.167
2024-04-18 10:00:00+00:00,26.25,16.318981,0.0,22.85,0.166
2024-04-18 11:00:00+00:00,26.3,14.729675,0.0,23.85,0.165
2024-04-18 12:00:00+00:00,26.15,16.295763,0.0,24.4,0.164
2024-04-18 13:00:00+00:00,26.25,17.301208,0.0,24.5,0.164
2024-04-18 14:00:00+00:00,26.15,16.903322,0.0,24.3,0.163
2024-04-18 15:00:00+00:00,24.5,18.042166,0.0,23.55,0.163
2024-04-18 16:00:00+00:00,21.9,20.804264,0.0,22.2,0.162
2024-04-18 17:00:00+00:00,20.4,22.394947,0.0,20.85,0.162
2024-04-18 18:00:00+00:00,18.75,27.79007,0.0,19.65,0.162
2024-04-18 19:00:00+00:00,17.25,32.24319,0.0,18.5,0.162
2024-04-18 20:00:00+00:00,16.2,35.602016,0.0,17.5,0.162
2024-04-18 21:00:00+00:00,15.0,40.28145,0.0,16.6,0.162
2024-04-18 22:00:00+00:00,13.45,44.691696,0.0,15.7,0.162
2024-04-18 23:00:00+00:00,11.45,52.25007,0.0,14.7,0.162
2024-04-19 00:00:00+00:00,13.8,41.248146,0.0,13.75,0.162
2024-04-19 01:00:00+00:00,13.9,40.104324,0.0,13.6,0.159
2024-04-19 02:00:00+00:00,13.65,40.613922,0.0,12.8,0.159
2024-04-19 03:00:00+00:00,13.25,42.444305,0.0,12.15,0.159
2024-04-19 04:00:00+00:00,11.65,59.821457,0.0,12.05,0.159
2024-04-19 05:00:00+00:00,14.4,47.415295,0.0,13.2,0.159
2024-04-19 06:00:00+00:00,16.2,46.60181,0.0,15.05,0.159
2024-04-19 07:00:00+00:00,17.5,45.21182,0.0,17.2,0.158
2024-04-19 08:00:00+00:00,18.8,38.45979,0.0,19.3,0.158
2024-04-19 09:00:00+00:00,20.15,32.50196,0.0,21.3,0.157
2024-04-19 10:00:00+00:00,21.35,28.32057,0.0,22.9,0.156
2024-04-19 11:00:00+00:00,22.7,21.790232,0.0,24.05,0.156
2024-04-19 12:00:00+00:00,23.45,19.429441,0.0,24.75,0.155
2024-04-19 13:00:00+00:00,23.05,17.10767,0.0,24.75,0.156
2024-04-19 14:00:00+00:00,23.15,15.71966,0.0,24.25,0.156
2024-04-19 15:00:00+00:00,22.1,17.459433,0.0,23.3,0.155
2024-04-19 16:00:00+00:00,18.05,34.02117,0.0,21.55,0.155
2024-04-19 17:00:00+00:00,16.6,25.902193,0.0,19.6,0.155
2024-04-19 18:00:00+00:00,15.35,28.474312,0.0,18.05,0.155
2024-04-19 19:00:00+00:00,17.55,37.297142,0.0,17.5,0.155
2024-04-19 20:00:00+00:00,15.95,47.51649,0.0,16.9,0.155
2024-04-19 21:00:00+00:00,14.95,54.872566,0.0,16.2,0.155
2024-04-19 22:00:00+00:00,13.75,59.71065,0.0,15.6,0.155
2024-04-19 23:00:00+00:00,11.45,68.94877,0.0,14.65,0.155
2024-04-20 00:00:00+00:00,10.75,70.253296,0.0,13.8,0.155
2024-04-20 01:00:00+00:00,12.1,58.892616,0.0,14.0,0.151
2024-04-20 02:00:00+00:00,10.75,64.169075,0.0,13.35,0.151
2024-04-20 03:00:00+00:00,10.1,67.011284,0.0,12.65,0.151
2024-04-20 04:00:00+00:00,13.4,52.03977,0.0,12.6,0.151
2024-04-20 05:00:00+00:00,16.5,41.736107,0.0,13.75,0.151
2024-04-20 06:00:00+00:00,19.6,33.039265,0.0,15.6,0.151
2024-04-20 07:00:00+00:00,22.05,25.99709,0.0,17.75,0.151
2024-04-20 08:00:00+00:00,23.1,23.958618,0.0,19.55,0.15
2024-04-20 09:00:00+00:00,22.3,27.300734,0.0,20.35,0.15
2024-04-20 10:00:00+00:00,20.8,33.150925,0.0,20.9,0.15
2024-04-20 11:00:00+00:00,21.15,33.484734,0.1,21.3,0.15
2024-04-20 12:00:00+00:00,22.25,28.271574,0.0,21.55,0.15
2024-04-20 13:00:00+00:00,21.35,24.356253,0.0,20.75,0.153
2024-04-20 14:00:00+00:00,20.25,24.679865,0.1,20.4,0.154
2024-04-20 15:00:00+00:00,18.85,29.689728,0.0,19.85,0.153
2024-04-20 16:00:00+00:00,17.8,32.286304,0.0,19.1,0.153
2024-04-20 17:00:00+00:00,16.55,33.463627,0.0,18.1,0.153
2024-04-20 18:00:00+00:00,15.3,40.65803,0.0,17.25,0.153
2024-04-20 19:00:00+00:00,14.35,46.901676,0.0,16.5,0.153
2024-04-20 20:00:00+00:00,12.8,53.17466,0.0,15.7,0.153
2024-04-20 21:00:00+00:00,11.25,55.452557,0.0,14.8,0.153
2024-04-20 22:00:00+00:00,8.95,63.305073,0.0,13.8,0.153
2024-04-20 23:00:00+00:00,10.7,52.232872,0.0,13.0,0.153
2024-04-21 00:00:00+00:00,10.3,57.41264,0.0,12.3,0.153
2024-04-21 01:00:00+00:00,8.85,62.164288,0.0,11.85,0.151
2024-04-21 02:00:00+00:00,7.4,73.12804,0.0,11.25,0.151
2024-04-21 03:00:00+00:00,7.7,72.667885,0.0,10.8,0.151
2024-04-21 04:00:00+00:00,9.15,67.27977,0.0,10.75,0.151
2024-04-21 05:00:00+00:00,11.1,59.26723,0.0,11.8,0.151
2024-04-21 06:00:00+00:00,12.7,55.439644,0.0,13.55,0.151
2024-04-21 07:00:00+00:00,14.2,49.753963,0.0,15.5,0.15
2024-04-21 08:00:00+00:00,15.2,44.558727,0.0,17.15,0.15
2024-04-21 09:00:00+00:00,16.75,38.68102,0.0,18.95,0.15
2024-04-21 10:00:00+00:00,18.05,33.779137,0.0,20.7,0.149
2024-04-21 11:00:00+00:00,18.95,30.916222,0.0,22.15,0.149
2024-04-21 12:00:00+00:00,19.55,28.731771,0.0,23.1,0.148
2024-04-21 13:00:00+00:00,19.4,28.176435,0.0,23.3,0.149
2024-04-21 14:00:00+00:00,19.15,27.401817,0.0,22.85,0.148
2024-04-21 15:00:00+00:00,18.65,26.768412,0.0,21.8,0.148
2024-04-21 16:00:00+00:00,16.2,41.502552,0.0,20.15,0.148
2024-04-21 17:00:00+00:00,13.95,37.861298,0.0,18.1,0.148
2024-04-21 18:00:00+00:00,12.95,38.12002,0.0,16.45,0.148
