DATETIME,AIR_TEMP,AIR_HUMIDITY,PRECIP,SOIL_TEMP_0_7,SOIL_MOISTURE_0_7
2023-12-09 08:00:00+00:00,7.05,90.808,1.2,7.75,0.409
2023-12-09 09:00:00+00:00,6.95,93.349655,1.6,7.9,0.416
2023-12-09 10:00:00+00:00,6.75,93.987274,1.4,7.9,0.417
2023-12-09 11:00:00+00:00,6.3,92.02769,1.5,7.65,0.419
2023-12-09 12:00:00+00:00,5.75,89.76804,1.9,7.25,0.421
2023-12-09 13:00:00+00:00,6.5,90.13972,0.7,8.1,0.404
2023-12-09 14:00:00+00:00,5.65,93.60835,0.4,7.6,0.401
2023-12-09 15:00:00+00:00,4.25,97.23257,0.0,6.85,0.395
2023-12-09 16:00:00+00:00,4.05,92.54064,0.0,6.4,0.391
2023-12-09 17:00:00+00:00,3.85,91.22502,0.0,6.1,0.387
2023-12-09 18:00:00+00:00,3.45,91.52317,0.1,5.8,0.385
2023-12-09 19:00:00+00:00,2.95,94.140656,0.2,5.5,0.383
2023-12-09 20:00:00+00:00,2.9,95.150085,0.2,5.2,0.383
2023-12-09 21:00:00+00:00,3.1,92.81547,0.1,5.0,0.381
2023-12-09 22:00:00+00:00,3.05,93.14423,0.0,4.9,0.379
2023-12-09 23:00:00+00:00,2.9,92.80418,0.0,4.8,0.377
2023-12-10 00:00:00+00:00,2.4,93.77871,0.0,4.6,0.375
2023-12-10 01:00:00+00:00,2.35,96.49869,0.0,4.75,0.373
2023-12-10 02:00:00+00:00,2.3,97.188995,0.0,4.5,0.371
2023-12-10 03:00:00+00:00,1.4,98.92975,0.0,4.2,0.37
2023-12-10 04:00:00+00:00,0.9,99.64065,0.0,3.55,0.368
2023-12-10 05:00:00+00:00,0.1,99.63829,0.0,3.05,0.367
2023-12-10 06:00:00+00:00,1.75,98.57931,0.0,3.2,0.366
2023-12-10 07:00:00+00:00,3.2,90.53167,0.0,4.1,0.365
2023-12-10 08:00:00+00:00,4.9,79.49542,0.0,5.35,0.364
2023-12-10 09:00:00+00:00,6.65,70.935005,0.0,6.7,0.362
2023-12-10 10:00:00+00:00,8.15,61.553852,0.0,7.85,0.361
2023-12-10 11:00:00+00:00,8.8,59.54086,0.0,8.7,0.359
2023-12-10 12:00:00+00:00,9.2,57.13027,0.0,9.15,0.358
2023-12-10 13:00:00+00:00,7.25,66.86987,0.0,8.0,0.357
2023-12-10 14:00:00+00:00,6.75,79.76685,0.0,7.7,0.357
2023-12-10 15:00:00+00:00,4.8,80.338326,0.0,6.95,0.356
2023-12-10 16:00:00+00:00,3.9,84.64831,0.0,6.15,0.355
2023-12-10 17:00:00+00:00,3.65,86.76835,0.0,5.65,0.355
2023-12-10 18:00:00+00:00,3.45,88.31478,0.0,5.3,0.354
2023-12-10 19:00:00+00:00,4.05,85.884186,0.0,5.25,0.354
2023-12-10 20:00:00+00:00,4.4,85.31151,0.0,5.3,0.353
2023-12-10 21:00:00+00:00,4.1,87.74599,0.0,5.2,0.353
2023-12-10 22:00:00+00:00,2.95,91.817764,0.0,4.85,0.352
2023-12-10 23:00:00+00:00,2.6,93.11992,0.0,4.6,0.352
2023-12-11 00:00:00+00:00,1.9,94.09175,0.0,4.25,0.351
2023-12-11 01:00:00+00:00,2.75,92.46441,0.0,5.55,0.352
2023-12-11 02:00:00+00:00,2.3,94.4482,0.0,5.1,0.351
2023-12-11 03:00:00+00:00,2.25,94.784935,0.0,4.8,0.351
2023-12-11 04:00:00+00:00,1.85,94.0894,0.0,4.4,0.35
2023-12-11 05:00:00+00:00,1.6,94.41722,0.0,4.1,0.35
2023-12-11 06:00:00+00:00,2.65,91.47017,0.0,4.15,0.349
2023-12-11 07:00:00+00:00,5.35,81.27951,0.0,4.95,0.349
2023-12-11 08:00:00+00:00,7.15,72.56488,0.0,6.4,0.348
2023-12-11 09:00:00+00:00,8.25,68.77322,0.0,7.7,0.347
2023-12-11 10:00:00+00:00,8.75,67.194046,0.0,8.5,0.347
2023-12-11 11:00:00+00:00,9.15,66.102646,0.0,9.15,0.346
2023-12-11 12:00:00+00:00,9.0,67.72403,0.0,9.35,0.345
2023-12-11 13:00:00+00:00,7.4,88.35353,0.5,7.9,0.349
2023-12-11 14:00:00+00:00,7.15,91.44541,0.2,7.6,0.351
2023-12-11 15:00:00+00:00,6.75,93.66282,0.2,7.25,0.352
2023-12-11 16:00:00+00:00,6.55,94.63081,0.1,6.95,0.353
2023-12-11 17:00:00+00:00,5.6,96.58812,0.1,6.45,0.354
2023-12-11 18:00:00+00:00,5.7,97.94196,0.1,6.3,0.354
2023-12-11 19:00:00+00:00,5.85,97.605484,0.0,6.35,0.354
2023-12-11 20:00:00+00:00,5.6,97.94032,0.0,6.15,0.353
2023-12-11 21:00:00+00:00,5.5,97.259964,0.0,5.55,0.352
2023-12-11 22:00:00+00:00,5.8,94.92907,0.0,5.3,0.352
2023-12-11 23:00:00+00:00,5.75,94.927086,0.0,5.35,0.351
2023-12-12 00:00:00+00:00,4.4,97.57765,0.0,4.85,0.351
2023-12-12 01:00:00+00:00,4.8,98.26996,0.0,5.6,0.36
2023-12-12 02:00:00+00:00,3.7,100.0,0.0,5.1,0.359
2023-12-12 03:00:00+00:00,2.95,100.0,0.0,4.35,0.358
2023-12-12 04:00:00+00:00,2.45,100.0,0.0,3.8,0.357
2023-12-12 05:00:00+00:00,2.8,100.0,0.0,3.65,0.356
2023-12-12 06:00:00+00:00,3.7,99.648735,0.0,3.95,0.355
2023-12-12 07:00:00+00:00,4.2,97.57378,0.0,4.95,0.355
2023-12-12 08:00:00+00:00,4.8,95.89237,0.0,6.0,0.354
2023-12-12 09:00:00+00:00,5.95,88.84579,0.0,7.05,0.353
2023-12-12 10:00:00+00:00,6.6,84.953804,0.0,7.85,0.352
2023-12-12 11:00:00+00:00,7.3,79.56689,0.0,8.4,0.351
2023-12-12 12:00:00+00:00,7.55,77.12889,0.0,8.6,0.35
2023-12-12 13:00:00+00:00,7.6,78.50272,0.0,9.25,0.347
2023-12-12 14:00:00+00:00,7.25,81.82214,0.0,8.75,0.347
2023-12-12 15:00:00+00:00,5.65,92.95703,0.0,7.9,0.346
2023-12-12 16:00:00+00:00,5.95,88.84579,0.0,7.4,0.346
2023-12-12 17:00:00+00:00,5.7,86.36151,0.0,7.05,0.345
2023-12-12 18:00:00+00:00,5.55,86.95683,0.0,6.85,0.345
2023-12-12 19:00:00+00:00,5.05,90.029755,0.0,6.65,0.345
2023-12-12 20:00:00+00:00,2.75,96.509865,0.0,5.9,0.344
2023-12-12 21:00:00+00:00,1.95,97.52954,0.0,5.25,0.344
2023-12-12 22:00:00+00:00,1.55,97.521545,0.0,4.7,0.343
2023-12-12 23:00:00+00:00,1.05,98.21683,0.0,4.2,0.343
2023-12-13 00:00:00+00:00,0.75,98.21249,0.0,3.7,0.343
2023-12-13 01:00:00+00:00,1.2,95.77284,0.0,4.65,0.335
2023-12-13 02:00:00+00:00,0.95,95.764366,0.0,4.1,0.335
2023-12-13 03:00:00+00:00,0.4,96.093895,0.0,3.6,0.335
2023-12-13 04:00:00+00:00,0.55,95.75072,0.0,3.05,0.334
2023-12-13 05:00:00+00:00,1.1,96.46333,0.0,2.5,0.334
2023-12-13 06:00:00+00:00,1.2,98.57294,0.0,2.55,0.334
2023-12-13 07:00:00+00:00,3.15,89.882904,0.0,3.7,0.333
2023-12-13 08:00:00+00:00,4.8,80.05151,0.0,5.15,0.333
2023-12-13 09:00:00+00:00,5.95,71.56376,0.0,6.45,0.332
2023-12-13 10:00:00+00:00,6.5,65.51378,0.0,7.4,0.332
2023-12-13 11:00:00+00:00,7.15,61.533947,0.0,8.3,0.331
2023-12-13 12:00:00+00:00,7.3,60.029995,0.0,8.7,0.33
2023-12-13 13:00:00+00:00,7.35,62.703655,0.0,8.95,0.332
2023-12-13 14:00:00+00:00,5.5,72.7744,0.0,8.1,0.332
2023-12-13 15:00:00+00:00,3.75,77.90324,0.0,6.75,0.331
2023-12-13 16:00:00+00:00,2.75,82.40117,0.0,5.75,0.331
2023-12-13 17:00:00+00:00,2.45,81.76537,0.0,4.85,0.331
2023-12-13 18:00:00+00:00,1.8,83.1826,0.0,4.15,0.331
2023-12-13 19:00:00+00:00,1.7,81.96309,0.0,3.65,0.331
2023-12-13 20:00:00+00:00,1.95,80.21819,0.0,3.3,0.33
2023-12-13 21:00:00+00:00,2.6,78.28922,0.0,3.2,0.33
2023-12-13 22:00:00+00:00,1.95,79.925156,0.0,3.0,0.33
2023-12-13 23:00:00+00:00,1.45,79.85139,0.0,2.75,0.33
2023-12-14 00:00:00+00:00,1.2,79.52086,0.0,2.45,0.33
2023-12-14 01:00:00+00:00,1.15,78.348526,0.0,2.85,0.33
2023-12-14 02:00:00+00:00,0.5,79.71016,0.0,2.45,0.33
2023-12-14 03:00:00+00:00,0.45,78.52882,0.0,2.15,0.33
2023-12-14 04:00:00+00:00,0.55,76.81355,0.0,1.85,0.33
2023-12-14 05:00:00+00:00,2.3,67.506714,0.0,1.6,0.33
2023-12-14 06:00:00+00:00,2.9,69.15469,0.0,1.85,0.329
2023-12-14 07:00:00+00:00,5.3,60.634983,0.0,3.2,0.329
2023-12-14 08:00:00+00:00,7.6,54.087593,0.0,4.9,0.329
2023-12-14 09:00:00+00:00,9.5,48.615852,0.0,6.5,0.328
2023-12-14 10:00:00+00:00,11.05,45.961327,0.0,7.9,0.327
2023-12-14 11:00:00+00:00,12.05,46.918575,0.0,8.95,0.326
2023-12-14 12:00:00+00:00,12.7,47.610943,0.0,9.6,0.325
2023-12-14 13:00:00+00:00,12.75,46.44803,0.0,9.9,0.321
2023-12-14 14:00:00+00:00,10.25,56.58735,0.0,9.2,0.321
2023-12-14 15:00:00+00:00,7.55,64.58108,0.0,7.85,0.321
2023-12-14 16:00:00+00:00,7.5,64.569664,0.0,6.9,0.32
2023-12-14 17:00:00+00:00,7.2,67.09894,0.0,6.25,0.32
2023-12-14 18:00:00+00:00,7.0,68.75838,0.0,5.8,0.32
2023-12-14 19:00:00+00:00,6.9,69.231285,0.0,5.55,0.32
2023-12-14 20:00:00+00:00,6.0,72.60751,0.0,5.25,0.32
2023-12-14 21:00:00+00:00,5.7,72.81193,0.0,4.95,0.32
2023-12-14 22:00:00+00:00,5.15,74.83342,0.0,4.7,0.32
2023-12-14 23:00:00+00:00,4.4,77.72579,0.0,4.35,0.32
2023-12-15 00:00:00+00:00,3.75,79.32406,0.0,4.0,0.319
2023-12-15 01:00:00+00:00,3.75,78.46884,0.0,4.15,0.32
2023-12-15 02:00:00+00:00,3.4,78.69918,0.0,3.8,0.319
2023-12-15 03:00:00+00:00,4.2,74.12588,0.0,3.55,0.319
2023-12-15 04:00:00+00:00,6.2,64.97394,0.0,3.45,0.319
2023-12-15 05:00:00+00:00,5.3,67.41544,0.0,3.2,0.319
2023-12-15 06:00:00+00:00,6.15,69.076324,0.0,3.45,0.319
2023-12-15 07:00:00+00:00,9.25,57.5548,0.0,4.7,0.319
2023-12-15 08:00:00+00:00,11.4,54.13024,0.0,6.4,0.318
2023-12-15 09:00:00+00:00,12.55,50.36001,0.0,7.9,0.318
2023-12-15 10:00:00+00:00,13.7,47.218143,0.0,9.2,0.317
2023-12-15 11:00:00+00:00,14.6,45.34128,0.0,10.35,0.317
2023-12-15 12:00:00+00:00,14.85,46.38442,0.0,11.0,0.316
2023-12-15 13:00:00+00:00,14.0,64.89776,0.0,11.05,0.318
2023-12-15 14:00:00+00:00,13.85,55.15895,0.0,10.25,0.318
2023-12-15 15:00:00+00:00,12.25,59.550896,0.0,8.95,0.318
2023-12-15 16:00:00+00:00,13.05,54.950317,0.0,8.05,0.317
2023-12-15 17:00:00+00:00,12.8,54.884872,0.0,7.5,0.317
2023-12-15 18:00:00+00:00,12.4,55.9485,0.0,7.0,0.317
2023-12-15 19:00:00+00:00,11.85,57.603664,0.0,6.6,0.317
2023-12-15 20:00:00+00:00,9.15,69.44541,0.0,6.3,0.317
2023-12-15 21:00:00+00:00,9.15,71.42197,0.0,6.05,0.317
2023-12-15 22:00:00+00:00,10.7,67.374,0.0,5.85,0.317
2023-12-15 23:00:00+00:00,10.05,70.60486,0.0,5.6,0.317
2023-12-16 00:00:00+00:00,6.9,82.35164,0.0,5.45,0.317
2023-12-16 01:00:00+00:00,5.55,87.263596,0.0,5.95,0.317
2023-12-16 02:00:00+00:00,5.35,87.86164,0.0,5.7,0.317
2023-12-16 03:00:00+00:00,4.9,89.38533,0.0,5.45,0.317
2023-12-16 04:00:00+00:00,4.4,90.61909,0.0,5.2,0.317
2023-12-16 05:00:00+00:00,3.75,91.86863,0.0,4.85,0.316
2023-12-16 06:00:00+00:00,5.8,86.98134,0.0,4.95,0.316
2023-12-16 07:00:00+00:00,8.6,79.755775,0.0,6.05,0.316
2023-12-16 08:00:00+00:00,11.1,71.054794,0.0,7.7,0.316
2023-12-16 09:00:00+00:00,12.7,66.641205,0.0,9.35,0.315
2023-12-16 10:00:00+00:00,13.7,67.77122,0.7,10.6,0.322
2023-12-16 11:00:00+00:00,10.5,88.92073,1.5,10.35,0.341
2023-12-16 12:00:00+00:00,9.35,92.52547,1.9,9.8,0.367
2023-12-16 13:00:00+00:00,11.65,82.66834,0.7,10.7,0.373
2023-12-16 14:00:00+00:00,10.3,88.00573,0.0,10.2,0.37
2023-12-16 15:00:00+00:00,9.3,92.52261,0.5,9.45,0.374
2023-12-16 16:00:00+00:00,9.25,94.10249,0.2,9.05,0.374
2023-12-16 17:00:00+00:00,8.6,96.33994,0.3,8.6,0.376
2023-12-16 18:00:00+00:00,7.8,96.97755,0.0,7.9,0.373
2023-12-16 19:00:00+00:00,7.0,96.95847,0.3,7.2,0.374
2023-12-16 20:00:00+00:00,7.55,91.787315,0.4,7.05,0.377
2023-12-16 21:00:00+00:00,6.6,90.461296,0.0,6.9,0.374
2023-12-16 22:00:00+00:00,5.6,90.388016,0.0,6.45,0.371
2023-12-16 23:00:00+00:00,5.45,90.06027,0.2,6.3,0.372
2023-12-17 00:00:00+00:00,5.4,89.11194,0.1,6.2,0.37
2023-12-17 01:00:00+00:00,5.25,82.42984,0.0,6.8,0.391
2023-12-17 02:00:00+00:00,4.65,82.64664,0.0,6.45,0.388
2023-12-17 03:00:00+00:00,4.85,82.37813,0.0,6.35,0.386
2023-12-17 04:00:00+00:00,4.65,88.734886,0.2,6.2,0.385
2023-12-17 05:00:00+00:00,4.0,91.23523,0.4,5.9,0.386
2023-12-17 06:00:00+00:00,2.9,89.54174,0.5,5.4,0.39
2023-12-17 07:00:00+00:00,2.2,89.1628,0.7,5.05,0.392
2023-12-17 08:00:00+00:00,3.55,77.30878,0.2,5.05,0.39
2023-12-17 09:00:00+00:00,4.45,67.72429,0.0,5.5,0.388
2023-12-17 10:00:00+00:00,5.8,58.785187,0.0,6.55,0.385
2023-12-17 11:00:00+00:00,6.0,54.858566,0.0,7.4,0.383
2023-12-17 12:00:00+00:00,6.1,54.07944,0.0,7.85,0.381
2023-12-17 13:00:00+00:00,6.25,53.127895,0.0,8.3,0.373
2023-12-17 14:00:00+00:00,4.85,58.977337,0.0,7.65,0.372
2023-12-17 15:00:00+00:00,1.8,72.87253,0.0,6.35,0.371
2023-12-17 16:00:00+00:00,1.5,73.08619,0.0,5.4,0.37
2023-12-17 17:00:00+00:00,1.05,72.45887,0.0,4.7,0.369
2023-12-17 18:00:00+00:00,1.0,69.7915,0.0,4.15,0.368
2023-12-17 19:00:00+00:00,0.75,69.21776,0.0,3.75,0.367
2023-12-17 20:00:00+00:00,0.05,73.634636,0.0,3.4,0.366
2023-12-17 21:00:00+00:00,-0.7,78.93651,0.0,3.0,0.366
2023-12-17 22:00:00+00:00,-1.6,84.62905,0.0,2.6,0.365
2023-12-17 23:00:00+00:00,-2.2,87.13777,0.0,2.2,0.364
2023-12-18 00:00:00+00:00,-2.5,88.09505,0.0,1.85,0.364
2023-12-18 01:00:00+00:00,-3.15,90.38814,0.0,1.95,0.362
2023-12-18 02:00:00+00:00,-3.6,90.35367,0.0,1.55,0.362
2023-12-18 03:00:00+00:00,-2.1,82.060425,0.0,1.1,0.361
2023-12-18 04:00:00+00:00,-2.6,82.92897,0.0,0.85,0.361
2023-12-18 05:00:00+00:00,-2.85,83.84404,0.0,0.75,0.36
2023-12-18 06:00:00+00:00,-1.75,81.4922,0.0,0.8,0.36
2023-12-18 07:00:00+00:00,0.6,74.5674,0.0,1.4,0.359
2023-12-18 08:00:00+00:00,2.45,68.29608,0.0,3.0,0.358
2023-12-18 09:00:00+00:00,3.6,62.493843,0.0,4.55,0.357
2023-12-18 10:00:00+00:00,4.35,60.398605,0.0,5.75,0.356
2023-12-18 11:00:00+00:00,4.9,58.99008,0.0,6.65,0.355
2023-12-18 12:00:00+00:00,5.2,57.985313,0.0,7.1,0.355
2023-12-18 13:00:00+00:00,4.55,65.07167,0.0,6.35,0.354
2023-12-18 14:00:00+00:00,2.95,76.09232,0.0,5.65,0.353
2023-12-18 15:00:00+00:00,0.9,83.06885,0.0,4.35,0.353
2023-12-18 16:00:00+00:00,1.6,78.1313,0.0,3.35,0.352
2023-12-18 17:00:00+00:00,2.0,75.37265,0.0,2.6,0.352
2023-12-18 18:00:00+00:00,1.95,73.986664,0.0,2.0,0.352
2023-12-18 19:00:00+00:00,1.7,74.21476,0.0,1.5,0.351
2023-12-18 20:00:00+00:00,1.4,75.54621,0.0,1.1,0.351
2023-12-18 21:00:00+00:00,1.1,77.190636,0.0,0.9,0.351
2023-12-18 22:00:00+00:00,1.0,78.32486,0.0,0.8,0.35
2023-12-18 23:00:00+00:00,0.9,78.89048,0.0,0.75,0.35
2023-12-19 00:00:00+00:00,0.7,80.03543,0.0,0.65,0.35
2023-12-19 01:00:00+00:00,-0.3,79.88747,0.0,0.25,0.348
2023-12-19 02:00:00+00:00,-0.35,80.178444,0.0,0.2,0.348
2023-12-19 03:00:00+00:00,-0.45,80.46334,0.0,0.2,0.348
2023-12-19 04:00:00+00:00,-0.45,81.065506,0.0,0.15,0.347
2023-12-19 05:00:00+00:00,-0.4,80.77108,0.0,0.1,0.347
2023-12-19 06:00:00+00:00,-0.25,79.59767,0.0,0.1,0.347
2023-12-19 07:00:00+00:00,1.55,75.29358,0.0,0.2,0.347
2023-12-19 08:00:00+00:00,3.25,68.21506,0.0,0.4,0.346
2023-12-19 09:00:00+00:00,4.6,63.664627,0.0,0.8,0.345
2023-12-19 10:00:00+00:00,5.7,60.73396,0.0,2.8,0.345
2023-12-19 11:00:00+00:00,6.55,58.760704,0.0,4.6,0.344
2023-12-19 12:00:00+00:00,7.0,58.87491,0.0,5.7,0.343
2023-12-19 13:00:00+00:00,6.55,60.72178,0.0,2.7,0.347
2023-12-19 14:00:00+00:00,3.4,77.004135,0.0,2.7,0.346
2023-12-19 15:00:00+00:00,3.85,71.15186,0.0,1.8,0.346
2023-12-19 16:00:00+00:00,3.5,71.08241,0.0,1.05,0.346
2023-12-19 17:00:00+00:00,3.3,71.042625,0.0,0.8,0.346
2023-12-19 18:00:00+00:00,2.1,74.287575,0.0,0.65,0.345
2023-12-19 19:00:00+00:00,2.9,71.48706,0.0,0.6,0.345
2023-12-19 20:00:00+00:00,2.8,71.20466,0.0,0.5,0.345
2023-12-19 21:00:00+00:00,2.8,70.68183,0.0,0.45,0.345
2023-12-19 22:00:00+00:00,2.9,69.41047,0.0,0.4,0.344
2023-12-19 23:00:00+00:00,1.35,73.876205,0.0,0.3,0.344
2023-12-20 00:00:00+00:00,-0.5,79.85769,0.0,0.3,0.344
2023-12-20 01:00:00+00:00,-2.15,85.2024,0.0,-0.7,0.343
2023-12-20 02:00:00+00:00,-1.75,83.66468,0.0,-0.7,0.343
2023-12-20 03:00:00+00:00,-0.65,80.43429,0.0,-0.7,0.343
2023-12-20 04:00:00+00:00,0.1,77.60156,0.0,-0.75,0.343
2023-12-20 05:00:00+00:00,0.35,75.92625,0.0,-0.75,0.342
2023-12-20 06:00:00+00:00,-0.75,82.24192,0.0,-0.75,0.342
2023-12-20 07:00:00+00:00,2.1,70.01892,0.0,-0.7,0.342
2023-12-20 08:00:00+00:00,4.1,61.011707,0.0,-0.55,0.342
2023-12-20 09:00:00+00:00,5.65,54.76424,0.0,-0.4,0.341
2023-12-20 10:00:00+00:00,7.1,49.929234,0.0,-0.15,0.341
2023-12-20 11:00:00+00:00,8.15,50.041023,0.0,0.05,0.341
2023-12-20 12:00:00+00:00,8.5,51.440495,0.0,0.3,0.34
2023-12-20 13:00:00+00:00,7.8,64.17671,0.0,0.75,0.34
2023-12-20 14:00:00+00:00,6.6,61.623962,0.0,0.9,0.34
2023-12-20 15:00:00+00:00,3.45,71.07248,0.0,0.7,0.34
2023-12-20 16:00:00+00:00,0.8,79.167366,0.0,0.6,0.339
2023-12-20 17:00:00+00:00,0.05,80.83529,0.0,0.5,0.339
2023-12-20 18:00:00+00:00,-0.75,82.85741,0.0,0.45,0.339
2023-12-20 19:00:00+00:00,-0.9,83.14759,0.0,0.35,0.339
2023-12-20 20:00:00+00:00,-0.85,83.46447,0.0,0.3,0.338
2023-12-20 21:00:00+00:00,-1.3,85.617455,0.0,0.25,0.338
2023-12-20 22:00:00+00:00,-1.5,85.91564,0.0,0.2,0.338
2023-12-20 23:00:00+00:00,-1.05,85.96432,0.0,0.2,0.338
2023-12-21 00:00:00+00:00,-2.0,88.471596,0.0,0.15,0.338
2023-12-21 01:00:00+00:00,0.25,85.47188,0.0,0.95,0.337
2023-12-21 02:00:00+00:00,1.0,82.77691,0.0,0.95,0.337
2023-12-21 03:00:00+00:00,1.45,81.62976,0.0,0.9,0.337
2023-12-21 04:00:00+00:00,2.2,81.7316,0.0,0.95,0.337
2023-12-21 05:00:00+00:00,2.8,81.22109,0.2,1.05,0.338
2023-12-21 06:00:00+00:00,5.25,69.39015,0.5,1.25,0.344
2023-12-21 07:00:00+00:00,4.2,85.59431,1.1,1.95,0.359
2023-12-21 08:00:00+00:00,5.55,81.8858,1.5,2.8,0.378
2023-12-21 09:00:00+00:00,6.7,80.32368,0.9,3.9,0.387
2023-12-21 10:00:00+00:00,7.75,79.354546,0.1,4.85,0.384
2023-12-21 11:00:00+00:00,8.95,63.305073,0.0,5.75,0.381
2023-12-21 12:00:00+00:00,9.35,56.96414,0.0,6.25,0.378
2023-12-21 13:00:00+00:00,7.8,69.16971,0.0,5.65,0.362
2023-12-21 14:00:00+00:00,6.05,77.71009,0.0,5.2,0.36
2023-12-21 15:00:00+00:00,4.4,83.20731,0.0,4.4,0.359
2023-12-21 16:00:00+00:00,4.9,78.08477,0.0,4.0,0.358
2023-12-21 17:00:00+00:00,3.5,82.79631,0.0,3.55,0.357
2023-12-21 18:00:00+00:00,4.85,73.443756,0.0,3.15,0.356
2023-12-21 19:00:00+00:00,4.7,71.83865,0.0,2.8,0.355
2023-12-21 20:00:00+00:00,3.8,79.90609,0.2,2.8,0.357
2023-12-21 21:00:00+00:00,4.7,80.61195,0.3,2.8,0.359
2023-12-21 22:00:00+00:00,5.25,83.312485,0.4,3.1,0.364
2023-12-21 23:00:00+00:00,5.1,86.605774,0.4,3.4,0.368
2023-12-22 00:00:00+00:00,4.55,89.35687,0.3,3.5,0.37
2023-12-22 01:00:00+00:00,4.9,86.27935,0.0,4.15,0.354
2023-12-22 02:00:00+00:00,4.85,86.58055,0.0,4.1,0.354
2023-12-22 03:00:00+00:00,4.55,87.47693,0.0,4.05,0.353
2023-12-22 04:00:00+00:00,4.5,87.47219,0.0,4.0,0.352
2023-12-22 05:00:00+00:00,4.35,88.394806,0.0,3.9,0.352
2023-12-22 06:00:00+00:00,4.65,87.79707,0.1,4.0,0.351
2023-12-22 07:00:00+00:00,4.45,92.2378,0.5,4.15,0.356
2023-12-22 08:00:00+00:00,4.7,89.68552,0.1,4.4,0.357
2023-12-22 09:00:00+00:00,7.0,82.07636,0.0,5.5,0.356
2023-12-22 10:00:00+00:00,8.15,73.26587,0.3,6.45,0.357
2023-12-22 11:00:00+00:00,9.25,64.05261,0.1,7.1,0.357
2023-12-22 12:00:00+00:00,9.75,57.889046,0.0,7.65,0.356
2023-12-22 13:00:00+00:00,9.3,56.951233,0.0,7.75,0.354
2023-12-22 14:00:00+00:00,8.25,64.74038,0.0,7.4,0.353
2023-12-22 15:00:00+00:00,6.05,75.259415,0.0,6.6,0.353
2023-12-22 16:00:00+00:00,6.15,74.47564,0.0,6.0,0.352
2023-12-22 17:00:00+00:00,5.45,80.43085,0.4,5.6,0.355
2023-12-22 18:00:00+00:00,5.75,82.49417,0.2,5.2,0.357
2023-12-22 19:00:00+00:00,5.6,84.841705,0.6,5.05,0.364
2023-12-22 20:00:00+00:00,4.95,89.3894,0.9,4.9,0.375
2023-12-22 21:00:00+00:00,5.1,88.460884,0.2,4.8,0.375
2023-12-22 22:00:00+00:00,5.05,89.713135,0.2,4.75,0.376
2023-12-22 23:00:00+00:00,4.8,89.37722,0.2,4.7,0.376
2023-12-23 00:00:00+00:00,4.2,91.57242,0.0,4.55,0.374
2023-12-23 01:00:00+00:00,4.1,88.37266,0.0,4.9,0.38
2023-12-23 02:00:00+00:00,3.75,89.61,0.0,4.7,0.378
2023-12-23 03:00:00+00:00,3.4,88.31032,0.0,4.45,0.375
2023-12-23 04:00:00+00:00,2.85,89.217,0.0,4.05,0.373
2023-12-23 05:00:00+00:00,1.65,90.416954,0.0,3.45,0.372
2023-12-23 06:00:00+00:00,2.25,89.48909,0.0,3.1,0.37
2023-12-23 07:00:00+00:00,4.4,78.28731,0.0,3.8,0.368
2023-12-23 08:00:00+00:00,5.8,62.790665,0.0,4.95,0.367
2023-12-23 09:00:00+00:00,7.0,57.39124,0.0,6.15,0.365
2023-12-23 10:00:00+00:00,7.85,47.96765,0.0,7.15,0.363
2023-12-23 11:00:00+00:00,8.5,41.35332,0.0,7.85,0.361
2023-12-23 12:00:00+00:00,9.35,42.860195,0.0,8.25,0.36
2023-12-23 13:00:00+00:00,9.55,47.228878,0.0,8.5,0.358
2023-12-23 14:00:00+00:00,8.45,52.56575,0.0,8.05,0.357
2023-12-23 15:00:00+00:00,7.25,55.80251,0.0,7.3,0.356
2023-12-23 16:00:00+00:00,6.9,53.70007,0.0,6.8,0.355
2023-12-23 17:00:00+00:00,6.85,52.70579,0.0,6.5,0.355
2023-12-23 18:00:00+00:00,6.3,55.96102,0.0,6.2,0.354
2023-12-23 19:00:00+00:00,5.8,61.42941,0.0,5.9,0.353
2023-12-23 20:00:00+00:00,4.35,70.476814,0.0,5.45,0.352
2023-12-23 21:00:00+00:00,3.3,73.96219,0.0,4.95,0.352
2023-12-23 22:00:00+00:00,3.0,75.54711,0.0,4.55,0.351
2023-12-23 23:00:00+00:00,3.05,75.55579,0.0,4.25,0.351
2023-12-24 00:00:00+00:00,3.5,72.92617,0.0,4.1,0.35
2023-12-24 01:00:00+00:00,4.65,62.977642,0.0,4.35,0.35
2023-12-24 02:00:00+00:00,4.85,62.10502,0.0,4.5,0.35
2023-12-24 03:00:00+00:00,4.35,64.549416,0.0,4.4,0.349
2023-12-24 04:00:00+00:00,4.7,63.688133,0.0,4.4,0.349
2023-12-24 05:00:00+00:00,5.45,65.039276,0.0,4.55,0.349
2023-12-24 06:00:00+00:00,4.85,82.96719,3.5,4.4,0.37
2023-12-24 07:00:00+00:00,5.65,82.77386,0.2,4.6,0.373
2023-12-24 08:00:00+00:00,7.1,74.116684,0.0,5.35,0.374
2023-12-24 09:00:00+00:00,8.45,65.01679,0.0,6.3,0.374
2023-12-24 10:00:00+00:00,9.3,55.93693,0.0,7.2,0.375
2023-12-24 11:00:00+00:00,9.55,51.918224,0.0,7.85,0.374
2023-12-24 12:00:00+00:00,9.5,50.78701,0.0,8.2,0.373
