DATETIME,AIR_TEMP,AIR_HUMIDITY,PRECIP,SOIL_TEMP_0_7,SOIL_MOISTURE_0_7
2023-09-27 08:00:00+00:00,22.55,35.56094,0.0,23.4,0.167
2023-09-27 09:00:00+00:00,24.75,28.769108,0.0,25.8,0.167
2023-09-27 10:00:00+00:00,26.3,23.300024,0.0,27.75,0.167
2023-09-27 11:00:00+00:00,27.0,21.432497,0.0,28.95,0.167
2023-09-27 12:00:00+00:00,26.2,24.105968,0.0,29.45,0.168
2023-09-27 13:00:00+00:00,25.85,24.438324,0.0,29.1,0.168
2023-09-27 14:00:00+00:00,25.0,25.346024,0.0,28.15,0.168
2023-09-27 15:00:00+00:00,23.15,28.124935,0.0,26.35,0.168
2023-09-27 16:00:00+00:00,19.7,36.1101,0.0,24.45,0.168
2023-09-27 17:00:00+00:00,18.6,35.04004,0.0,22.9,0.168
2023-09-27 18:00:00+00:00,18.05,30.657637,0.0,21.6,0.168
2023-09-27 19:00:00+00:00,16.75,31.292463,0.0,20.5,0.168
2023-09-27 20:00:00+00:00,15.65,34.180443,0.0,19.5,0.168
2023-09-27 21:00:00+00:00,14.9,36.787815,0.0,18.6,0.168
2023-09-27 22:00:00+00:00,15.7,34.569004,0.0,17.8,0.168
2023-09-27 23:00:00+00:00,16.95,31.350399,0.0,17.1,0.168
2023-09-28 00:00:00+00:00,16.4,33.05883,0.0,16.15,0.178
2023-09-28 01:00:00+00:00,15.55,35.411648,0.0,15.6,0.178
2023-09-28 02:00:00+00:00,15.05,36.9652,0.0,15.1,0.178
2023-09-28 03:00:00+00:00,14.5,38.71599,0.0,14.65,0.178
2023-09-28 04:00:00+00:00,13.5,47.329536,0.0,14.65,0.178
2023-09-28 05:00:00+00:00,16.7,36.917538,0.0,16.05,0.178
2023-09-28 06:00:00+00:00,19.25,33.885952,0.0,18.25,0.178
2023-09-28 07:00:00+00:00,21.8,30.422005,0.0,20.85,0.178
2023-09-28 08:00:00+00:00,24.25,26.322678,0.0,23.55,0.178
2023-09-28 09:00:00+00:00,26.3,21.404673,0.0,26.0,0.178
2023-09-28 10:00:00+00:00,27.6,19.0008,0.0,27.85,0.178
2023-09-28 11:00:00+00:00,28.2,18.41266,0.0,28.95,0.178
2023-09-28 12:00:00+00:00,28.25,17.969772,0.0,29.35,0.179
2023-09-28 13:00:00+00:00,27.6,16.693388,0.0,29.15,0.179
2023-09-28 14:00:00+00:00,26.7,15.891618,0.0,28.35,0.179
2023-09-28 15:00:00+00:00,25.5,16.997892,0.0,26.45,0.179
2023-09-28 16:00:00+00:00,21.4,22.994043,0.0,24.55,0.179
2023-09-28 17:00:00+00:00,19.5,27.20315,0.0,23.2,0.179
2023-09-28 18:00:00+00:00,17.8,30.585695,0.0,21.95,0.179
2023-09-28 19:00:00+00:00,16.55,32.508423,0.0,20.75,0.179
2023-09-28 20:00:00+00:00,16.0,32.822586,0.0,19.75,0.179
2023-09-28 21:00:00+00:00,15.7,33.33651,0.0,18.8,0.179
2023-09-28 22:00:00+00:00,17.15,29.417494,0.0,17.9,0.179
2023-09-28 23:00:00+00:00,16.65,30.58738,0.0,17.15,0.179
2023-09-29 00:00:00+00:00,16.1,33.696796,0.0,16.05,0.185
2023-09-29 01:00:00+00:00,15.75,34.458603,0.0,15.5,0.185
2023-09-29 02:00:00+00:00,15.15,35.8099,0.0,15.0,0.185
2023-09-29 03:00:00+00:00,14.9,36.522434,0.0,14.55,0.185
2023-09-29 04:00:00+00:00,14.95,36.8025,0.0,14.55,0.185
2023-09-29 05:00:00+00:00,17.05,33.368145,0.0,16.0,0.185
2023-09-29 06:00:00+00:00,19.65,29.071882,0.0,18.25,0.185
2023-09-29 07:00:00+00:00,22.25,25.046293,0.0,20.9,0.185
2023-09-29 08:00:00+00:00,24.55,21.412716,0.0,23.6,0.185
2023-09-29 09:00:00+00:00,26.3,19.159191,0.0,26.05,0.185
2023-09-29 10:00:00+00:00,27.0,17.992277,0.0,27.75,0.185
2023-09-29 11:00:00+00:00,27.35,17.186544,0.0,28.8,0.185
2023-09-29 12:00:00+00:00,27.4,17.702236,0.0,29.05,0.186
2023-09-29 13:00:00+00:00,27.3,16.927734,0.0,29.0,0.186
2023-09-29 14:00:00+00:00,26.5,16.678993,0.0,28.1,0.186
2023-09-29 15:00:00+00:00,25.15,19.01255,0.0,26.6,0.186
2023-09-29 16:00:00+00:00,20.15,27.38541,0.0,24.55,0.186
2023-09-29 17:00:00+00:00,19.05,25.355118,0.0,23.0,0.186
2023-09-29 18:00:00+00:00,17.35,27.093498,0.0,21.7,0.186
2023-09-29 19:00:00+00:00,15.85,29.912832,0.0,20.45,0.186
2023-09-29 20:00:00+00:00,14.85,32.966553,0.0,19.35,0.186
2023-09-29 21:00:00+00:00,14.7,33.164986,0.0,18.4,0.186
2023-09-29 22:00:00+00:00,16.75,27.023643,0.0,17.55,0.186
2023-09-29 23:00:00+00:00,16.35,27.515282,0.0,16.8,0.186
2023-09-30 00:00:00+00:00,15.6,28.86497,0.0,16.0,0.186
2023-09-30 01:00:00+00:00,15.1,29.805956,0.0,15.4,0.186
2023-09-30 02:00:00+00:00,14.6,31.00999,0.0,14.85,0.186
2023-09-30 03:00:00+00:00,14.15,32.52036,0.0,14.4,0.186
2023-09-30 04:00:00+00:00,13.4,45.32093,0.0,14.35,0.186
2023-09-30 05:00:00+00:00,16.05,30.749987,0.0,15.7,0.186
2023-09-30 06:00:00+00:00,18.65,29.847214,0.0,17.85,0.186
2023-09-30 07:00:00+00:00,20.95,31.823418,0.0,20.4,0.186
2023-09-30 08:00:00+00:00,23.2,27.06882,0.0,23.0,0.186
2023-09-30 09:00:00+00:00,25.25,21.904387,0.0,25.4,0.186
2023-09-30 10:00:00+00:00,26.3,19.297493,0.0,27.15,0.186
2023-09-30 11:00:00+00:00,26.85,18.816824,0.0,28.6,0.186
2023-09-30 12:00:00+00:00,25.9,21.60753,0.0,28.85,0.187
2023-09-30 13:00:00+00:00,25.95,19.630276,0.0,28.55,0.187
2023-09-30 14:00:00+00:00,25.2,20.157948,0.0,27.6,0.187
2023-09-30 15:00:00+00:00,22.8,23.878014,0.0,26.15,0.187
2023-09-30 16:00:00+00:00,19.65,30.676123,0.0,24.2,0.187
2023-09-30 17:00:00+00:00,17.75,33.212612,0.0,22.5,0.187
2023-09-30 18:00:00+00:00,17.25,33.06741,0.0,21.25,0.187
2023-09-30 19:00:00+00:00,15.2,42.70503,0.0,20.1,0.187
2023-09-30 20:00:00+00:00,16.55,40.30209,0.0,19.05,0.187
2023-09-30 21:00:00+00:00,15.35,46.689186,0.0,18.15,0.187
2023-09-30 22:00:00+00:00,13.15,58.13338,0.0,17.4,0.187
2023-09-30 23:00:00+00:00,14.05,56.177795,0.0,16.7,0.187
2023-10-01 00:00:00+00:00,14.8,54.45539,0.0,16.9,0.18
2023-10-01 01:00:00+00:00,12.55,64.35255,0.0,16.25,0.18
2023-10-01 02:00:00+00:00,13.95,57.531395,0.0,15.65,0.18
2023-10-01 03:00:00+00:00,13.4,59.213764,0.0,15.15,0.18
2023-10-01 04:00:00+00:00,13.1,73.40223,0.0,15.05,0.18
2023-10-01 05:00:00+00:00,16.4,48.813126,0.0,16.2,0.18
2023-10-01 06:00:00+00:00,18.6,39.908157,0.0,18.1,0.18
2023-10-01 07:00:00+00:00,20.5,36.214466,0.0,20.35,0.18
2023-10-01 08:00:00+00:00,20.35,39.583576,0.1,21.5,0.181
2023-10-01 09:00:00+00:00,20.1,43.503098,0.0,22.6,0.181
2023-10-01 10:00:00+00:00,21.95,38.962543,0.0,24.15,0.181
2023-10-01 11:00:00+00:00,22.9,35.660885,0.0,25.85,0.181
2023-10-01 12:00:00+00:00,22.1,36.67366,0.0,26.05,0.189
2023-10-01 13:00:00+00:00,21.95,36.25432,0.0,25.7,0.189
2023-10-01 14:00:00+00:00,20.6,38.576317,0.0,25.0,0.189
2023-10-01 15:00:00+00:00,18.95,47.206593,0.0,23.65,0.189
2023-10-01 16:00:00+00:00,18.0,49.08391,0.0,22.3,0.189
2023-10-01 17:00:00+00:00,17.1,56.566654,0.1,21.3,0.19
2023-10-01 18:00:00+00:00,15.95,70.08032,0.3,20.25,0.193
2023-10-01 19:00:00+00:00,14.9,79.84112,0.2,19.25,0.194
2023-10-01 20:00:00+00:00,14.2,87.76725,0.5,18.15,0.199
2023-10-01 21:00:00+00:00,13.15,93.96641,0.9,17.2,0.21
2023-10-01 22:00:00+00:00,13.2,89.14064,0.8,16.5,0.221
2023-10-01 23:00:00+00:00,13.3,90.33388,0.1,16.05,0.221
2023-10-02 00:00:00+00:00,11.85,98.68897,0.0,15.35,0.285
2023-10-02 01:00:00+00:00,11.3,97.70589,0.2,14.9,0.287
2023-10-02 02:00:00+00:00,11.5,97.70946,0.3,14.45,0.291
2023-10-02 03:00:00+00:00,11.45,96.740776,0.3,14.25,0.296
2023-10-02 04:00:00+00:00,11.6,94.83645,0.4,14.15,0.3
2023-10-02 05:00:00+00:00,12.45,90.57277,0.1,14.55,0.302
2023-10-02 06:00:00+00:00,13.05,87.37342,0.4,15.15,0.305
2023-10-02 07:00:00+00:00,13.9,82.669945,0.3,15.6,0.308
2023-10-02 08:00:00+00:00,15.0,72.51817,4.9,16.5,0.37
2023-10-02 09:00:00+00:00,16.0,69.392815,4.3,17.4,0.423
2023-10-02 10:00:00+00:00,18.0,58.339268,0.1,18.8,0.421
2023-10-02 11:00:00+00:00,18.6,49.922523,0.1,19.95,0.418
2023-10-02 12:00:00+00:00,18.35,46.55844,0.1,21.0,0.308
2023-10-02 13:00:00+00:00,17.7,47.021244,0.0,21.1,0.307
2023-10-02 14:00:00+00:00,17.25,48.710365,0.0,20.45,0.306
2023-10-02 15:00:00+00:00,15.1,62.330643,0.0,19.35,0.306
2023-10-02 16:00:00+00:00,14.55,65.24033,0.0,18.3,0.306
2023-10-02 17:00:00+00:00,13.55,71.03963,0.0,17.3,0.306
2023-10-02 18:00:00+00:00,12.95,76.157364,0.0,16.65,0.306
2023-10-02 19:00:00+00:00,11.75,81.29616,0.0,15.8,0.306
2023-10-02 20:00:00+00:00,11.2,84.022705,0.0,15.2,0.306
2023-10-02 21:00:00+00:00,10.65,85.97655,0.0,14.65,0.306
2023-10-02 22:00:00+00:00,10.55,85.38508,0.0,14.25,0.306
2023-10-02 23:00:00+00:00,10.5,85.090355,0.0,13.9,0.306
2023-10-03 00:00:00+00:00,11.3,83.46793,0.0,14.3,0.306
2023-10-03 01:00:00+00:00,10.85,86.58058,0.0,13.8,0.306
2023-10-03 02:00:00+00:00,10.75,85.406425,0.0,13.3,0.306
2023-10-03 03:00:00+00:00,10.45,87.721725,0.0,12.95,0.306
2023-10-03 04:00:00+00:00,10.45,88.9166,0.0,12.95,0.306
2023-10-03 05:00:00+00:00,12.05,82.4399,0.0,13.8,0.306
2023-10-03 06:00:00+00:00,12.8,79.81118,1.0,14.75,0.314
2023-10-03 07:00:00+00:00,13.05,83.67472,1.4,15.4,0.33
2023-10-03 08:00:00+00:00,14.0,78.13527,0.4,16.3,0.334
2023-10-03 09:00:00+00:00,16.0,66.21926,0.1,17.5,0.334
2023-10-03 10:00:00+00:00,17.6,59.626816,0.3,18.75,0.335
2023-10-03 11:00:00+00:00,15.9,67.54263,3.5,18.75,0.378
2023-10-03 12:00:00+00:00,15.4,63.466217,6.7,18.6,0.455
2023-10-03 13:00:00+00:00,16.05,58.253597,0.0,18.4,0.451
2023-10-03 14:00:00+00:00,15.15,62.767246,0.0,17.8,0.448
2023-10-03 15:00:00+00:00,13.3,81.22883,1.5,16.75,0.46
2023-10-03 16:00:00+00:00,12.85,84.493454,0.1,15.75,0.457
2023-10-03 17:00:00+00:00,12.2,86.71288,0.0,15.05,0.454
2023-10-03 18:00:00+00:00,11.45,87.81224,0.2,14.35,0.453
2023-10-03 19:00:00+00:00,12.15,81.62381,0.0,13.85,0.45
2023-10-03 20:00:00+00:00,12.5,78.17052,0.0,13.3,0.447
2023-10-03 21:00:00+00:00,10.8,88.05016,0.3,12.9,0.448
2023-10-03 22:00:00+00:00,11.2,88.38228,2.9,12.8,0.482
2023-10-03 23:00:00+00:00,10.4,92.27398,0.5,12.6,0.481
2023-10-04 00:00:00+00:00,11.35,85.47024,0.0,13.45,0.461
2023-10-04 01:00:00+00:00,11.5,86.93627,0.8,13.25,0.466
2023-10-04 02:00:00+00:00,11.1,89.57023,0.2,13.05,0.465
2023-10-04 03:00:00+00:00,11.15,91.08938,0.3,12.85,0.464
2023-10-04 04:00:00+00:00,11.15,87.49012,0.6,12.8,0.468
2023-10-04 05:00:00+00:00,11.3,78.25358,0.2,12.85,0.466
2023-10-04 06:00:00+00:00,11.4,75.38497,0.2,13.05,0.464
2023-10-04 07:00:00+00:00,11.85,74.69274,0.4,13.55,0.464
2023-10-04 08:00:00+00:00,12.6,71.58603,0.0,14.25,0.46
2023-10-04 09:00:00+00:00,14.35,62.79714,0.1,15.9,0.456
2023-10-04 10:00:00+00:00,14.8,60.583897,0.1,17.05,0.452
2023-10-04 11:00:00+00:00,15.2,55.31748,0.0,17.5,0.448
2023-10-04 12:00:00+00:00,14.35,60.68395,0.0,13.95,0.503
2023-10-04 13:00:00+00:00,14.1,62.954613,0.2,14.55,0.49
2023-10-04 14:00:00+00:00,13.4,68.17208,0.0,14.65,0.482
2023-10-04 15:00:00+00:00,11.0,82.028305,0.0,14.05,0.476
2023-10-04 16:00:00+00:00,9.5,87.038795,0.0,13.15,0.471
2023-10-04 17:00:00+00:00,8.75,87.56555,0.0,12.35,0.467
2023-10-04 18:00:00+00:00,8.65,84.88691,0.0,11.7,0.464
2023-10-04 19:00:00+00:00,9.5,77.439964,0.0,11.15,0.461
2023-10-04 20:00:00+00:00,10.55,68.7647,0.0,10.65,0.458
2023-10-04 21:00:00+00:00,9.8,69.33414,0.0,10.25,0.456
2023-10-04 22:00:00+00:00,9.5,69.51634,0.0,9.85,0.453
2023-10-04 23:00:00+00:00,8.9,70.874374,0.0,9.5,0.451
2023-10-05 00:00:00+00:00,8.2,72.50529,0.0,9.9,0.452
2023-10-05 01:00:00+00:00,7.8,74.24159,0.0,9.4,0.45
2023-10-05 02:00:00+00:00,7.55,74.19708,0.0,9.0,0.448
2023-10-05 03:00:00+00:00,7.55,72.38315,0.0,8.6,0.447
2023-10-05 04:00:00+00:00,6.8,82.628174,0.0,8.6,0.445
2023-10-05 05:00:00+00:00,8.9,72.89076,0.0,9.65,0.443
2023-10-05 06:00:00+00:00,10.85,69.78781,0.0,11.25,0.441
2023-10-05 07:00:00+00:00,12.7,63.503345,0.0,13.1,0.438
2023-10-05 08:00:00+00:00,14.4,55.301712,0.0,14.95,0.434
2023-10-05 09:00:00+00:00,15.85,49.68663,0.0,16.55,0.43
2023-10-05 10:00:00+00:00,17.1,44.78605,0.0,17.85,0.426
2023-10-05 11:00:00+00:00,18.0,39.043762,0.0,18.7,0.423
2023-10-05 12:00:00+00:00,17.55,36.382015,0.0,19.0,0.421
2023-10-05 13:00:00+00:00,17.4,34.567543,0.0,18.7,0.418
2023-10-05 14:00:00+00:00,16.1,50.10092,0.0,17.8,0.417
2023-10-05 15:00:00+00:00,11.65,54.58231,0.0,16.1,0.416
2023-10-05 16:00:00+00:00,11.75,53.840088,0.0,14.6,0.416
2023-10-05 17:00:00+00:00,12.4,50.31861,0.0,13.4,0.415
2023-10-05 18:00:00+00:00,10.9,55.95463,0.0,12.4,0.415
2023-10-05 19:00:00+00:00,10.15,57.170113,0.0,11.6,0.414
2023-10-05 20:00:00+00:00,10.85,51.529263,0.0,10.9,0.414
2023-10-05 21:00:00+00:00,11.55,46.945152,0.0,10.3,0.413
2023-10-05 22:00:00+00:00,11.1,47.15684,0.0,9.8,0.413
2023-10-05 23:00:00+00:00,10.7,47.04264,0.0,9.35,0.412
2023-10-06 00:00:00+00:00,9.5,55.388844,0.0,9.0,0.414
2023-10-06 01:00:00+00:00,8.85,57.45218,0.0,8.6,0.413
2023-10-06 02:00:00+00:00,8.2,59.60552,0.0,8.25,0.413
2023-10-06 03:00:00+00:00,7.65,61.21187,0.0,7.9,0.412
2023-10-06 04:00:00+00:00,7.5,60.954826,0.0,7.95,0.412
2023-10-06 05:00:00+00:00,9.1,61.124897,0.0,9.1,0.411
2023-10-06 06:00:00+00:00,11.25,59.513496,0.0,10.85,0.41
2023-10-06 07:00:00+00:00,13.25,54.428036,0.0,12.8,0.408
2023-10-06 08:00:00+00:00,15.0,50.676132,0.0,14.7,0.405
2023-10-06 09:00:00+00:00,16.65,47.54634,0.0,16.4,0.402
2023-10-06 10:00:00+00:00,17.85,43.313877,0.0,17.75,0.399
2023-10-06 11:00:00+00:00,18.7,39.659306,0.0,18.6,0.396
2023-10-06 12:00:00+00:00,18.7,39.659306,0.0,19.0,0.4
2023-10-06 13:00:00+00:00,18.55,39.065826,0.0,18.8,0.398
2023-10-06 14:00:00+00:00,16.6,64.1652,0.0,17.95,0.397
2023-10-06 15:00:00+00:00,16.45,42.612804,0.0,16.35,0.397
2023-10-06 16:00:00+00:00,12.55,59.41706,0.0,14.9,0.397
2023-10-06 17:00:00+00:00,10.45,69.224464,0.0,13.75,0.396
2023-10-06 18:00:00+00:00,9.45,74.016,0.0,12.8,0.396
2023-10-06 19:00:00+00:00,8.7,74.40097,0.0,12.0,0.396
2023-10-06 20:00:00+00:00,7.55,76.85819,0.0,11.3,0.395
2023-10-06 21:00:00+00:00,7.4,73.908516,0.0,10.65,0.395
2023-10-06 22:00:00+00:00,10.25,56.58735,0.0,10.05,0.395
2023-10-06 23:00:00+00:00,9.5,58.449158,0.0,9.55,0.395
2023-10-07 00:00:00+00:00,9.05,61.33121,0.0,9.2,0.396
2023-10-07 01:00:00+00:00,8.55,62.538292,0.0,8.8,0.396
2023-10-07 02:00:00+00:00,7.75,66.26507,0.0,8.4,0.396
2023-10-07 03:00:00+00:00,7.7,64.38414,0.0,8.05,0.395
2023-10-07 04:00:00+00:00,7.5,63.64859,0.0,8.05,0.395
2023-10-07 05:00:00+00:00,9.25,61.598366,0.0,9.2,0.395
2023-10-07 06:00:00+00:00,11.6,53.41919,0.0,10.95,0.394
2023-10-07 07:00:00+00:00,13.85,47.09324,0.0,12.9,0.392
2023-10-07 08:00:00+00:00,15.85,41.9921,0.0,14.9,0.389
2023-10-07 09:00:00+00:00,17.6,36.010487,0.0,16.7,0.387
2023-10-07 10:00:00+00:00,18.7,31.742136,0.0,18.05,0.383
2023-10-07 11:00:00+00:00,19.4,26.68636,0.0,18.95,0.381
2023-10-07 12:00:00+00:00,19.9,24.050264,0.0,19.45,0.38
2023-10-07 13:00:00+00:00,19.5,25.75993,0.0,19.15,0.378
2023-10-07 14:00:00+00:00,17.0,60.90029,0.0,18.35,0.377
2023-10-07 15:00:00+00:00,13.15,43.341892,0.0,16.6,0.377
2023-10-07 16:00:00+00:00,12.0,48.444427,0.0,15.15,0.377
2023-10-07 17:00:00+00:00,11.85,47.540874,0.0,13.95,0.376
2023-10-07 18:00:00+00:00,11.35,47.398903,0.0,12.95,0.376
2023-10-07 19:00:00+00:00,12.8,38.920128,0.0,12.15,0.376
2023-10-07 20:00:00+00:00,13.45,36.761936,0.0,11.5,0.376
2023-10-07 21:00:00+00:00,12.5,40.129646,0.0,10.95,0.376
2023-10-07 22:00:00+00:00,11.6,42.73457,0.0,10.45,0.376
2023-10-07 23:00:00+00:00,10.75,44.88283,0.0,9.95,0.376
2023-10-08 00:00:00+00:00,10.1,47.90685,0.0,9.75,0.372
2023-10-08 01:00:00+00:00,9.4,50.208363,0.0,9.3,0.372
2023-10-08 02:00:00+00:00,8.95,52.511368,0.0,8.95,0.372
2023-10-08 03:00:00+00:00,8.55,54.739082,0.0,8.55,0.372
2023-10-08 04:00:00+00:00,8.45,55.91573,0.0,8.55,0.372
2023-10-08 05:00:00+00:00,10.3,56.802406,0.0,9.65,0.372
2023-10-08 06:00:00+00:00,12.6,52.747322,0.0,11.4,0.371
2023-10-08 07:00:00+00:00,14.65,51.11353,0.0,13.4,0.369
2023-10-08 08:00:00+00:00,16.7,45.458733,0.0,15.35,0.367
2023-10-08 09:00:00+00:00,18.5,41.15041,0.0,17.1,0.364
2023-10-08 10:00:00+00:00,20.0,37.611683,0.0,18.45,0.362
2023-10-08 11:00:00+00:00,21.0,36.484524,0.0,19.4,0.359
2023-10-08 12:00:00+00:00,21.2,34.56764,0.0,19.85,0.358
2023-10-08 13:00:00+00:00,20.9,31.921396,0.0,19.6,0.356
2023-10-08 14:00:00+00:00,17.95,56.78025,0.0,18.75,0.356
2023-10-08 15:00:00+00:00,15.3,49.01982,0.0,17.1,0.356
2023-10-08 16:00:00+00:00,13.45,53.348145,0.0,15.8,0.355
2023-10-08 17:00:00+00:00,12.25,58.929836,0.0,14.85,0.355
2023-10-08 18:00:00+00:00,11.65,61.305904,0.0,14.1,0.355
2023-10-08 19:00:00+00:00,10.65,64.14635,0.0,13.4,0.355
2023-10-08 20:00:00+00:00,9.85,67.90343,0.0,12.75,0.355
2023-10-08 21:00:00+00:00,9.85,66.723,0.0,12.25,0.355
2023-10-08 22:00:00+00:00,9.6,67.37584,0.0,11.85,0.354
2023-10-08 23:00:00+00:00,11.0,57.387592,0.0,11.35,0.354
2023-10-09 00:00:00+00:00,11.25,49.641983,0.0,11.1,0.354
2023-10-09 01:00:00+00:00,11.15,50.332344,0.0,10.65,0.354
2023-10-09 02:00:00+00:00,10.9,51.728188,0.0,10.3,0.354
2023-10-09 03:00:00+00:00,10.55,53.327568,0.0,10.05,0.354
2023-10-09 04:00:00+00:00,10.5,53.890156,0.0,10.15,0.354
2023-10-09 05:00:00+00:00,12.6,56.00023,0.0,11.15,0.354
2023-10-09 06:00:00+00:00,15.0,49.45298,0.0,12.65,0.353
2023-10-09 07:00:00+00:00,15.55,48.07212,0.0,13.55,0.352
2023-10-09 08:00:00+00:00,18.45,43.786285,0.0,15.5,0.351
2023-10-09 09:00:00+00:00,19.8,41.95326,0.2,17.05,0.35
2023-10-09 10:00:00+00:00,19.7,44.594707,0.6,17.95,0.354
2023-10-09 11:00:00+00:00,19.85,44.031017,0.2,18.5,0.354
2023-10-09 12:00:00+00:00,20.0,38.138233,0.0,19.5,0.343
2023-10-09 13:00:00+00:00,19.5,40.027958,0.0,19.2,0.341
2023-10-09 14:00:00+00:00,18.0,48.58234,0.0,18.45,0.34
2023-10-09 15:00:00+00:00,16.85,47.27329,0.0,17.1,0.34
2023-10-09 16:00:00+00:00,17.05,43.23644,0.0,16.1,0.34
2023-10-09 17:00:00+00:00,13.65,60.307735,0.0,15.2,0.341
2023-10-09 18:00:00+00:00,11.95,69.050385,0.0,14.4,0.341
2023-10-09 19:00:00+00:00,10.35,79.187935,0.0,13.6,0.34
2023-10-09 20:00:00+00:00,10.45,78.12385,0.0,12.85,0.34
2023-10-09 21:00:00+00:00,9.15,86.41126,0.0,12.3,0.34
2023-10-09 22:00:00+00:00,10.55,77.871666,0.0,11.7,0.34
2023-10-09 23:00:00+00:00,10.15,79.97775,0.0,11.2,0.34
2023-10-10 00:00:00+00:00,10.65,77.62061,0.0,11.8,0.331
2023-10-10 01:00:00+00:00,8.7,86.96161,0.0,11.3,0.331
2023-10-10 02:00:00+00:00,8.3,88.43206,0.0,10.9,0.331
2023-10-10 03:00:00+00:00,8.95,85.21258,0.0,10.6,0.331
2023-10-10 04:00:00+00:00,9.5,84.69042,0.0,10.5,0.331
2023-10-10 05:00:00+00:00,12.4,72.77905,0.0,11.5,0.331
2023-10-10 06:00:00+00:00,14.65,63.511784,0.0,13.1,0.331
2023-10-10 07:00:00+00:00,16.85,57.2754,0.0,14.9,0.33
2023-10-10 08:00:00+00:00,18.4,49.86835,0.2,16.65,0.331
2023-10-10 09:00:00+00:00,19.1,46.926884,0.2,17.85,0.331
2023-10-10 10:00:00+00:00,18.75,50.645863,0.1,18.7,0.33
2023-10-10 11:00:00+00:00,19.25,48.593422,0.3,19.2,0.331
2023-10-10 12:00:00+00:00,19.9,43.446625,0.0,19.7,0.319
2023-10-10 13:00:00+00:00,19.05,48.20967,0.0,19.45,0.318
2023-10-10 14:00:00+00:00,17.7,60.657894,0.0,18.65,0.317
2023-10-10 15:00:00+00:00,17.1,57.922203,0.0,17.35,0.317
2023-10-10 16:00:00+00:00,13.4,76.23073,0.0,16.15,0.317
2023-10-10 17:00:00+00:00,12.65,79.52183,0.1,15.2,0.318
2023-10-10 18:00:00+00:00,11.7,84.64859,0.1,14.45,0.319
2023-10-10 19:00:00+00:00,11.1,88.37365,0.1,13.85,0.32
2023-10-10 20:00:00+00:00,12.6,79.247284,0.0,13.5,0.32
2023-10-10 21:00:00+00:00,11.6,85.20943,0.0,12.95,0.32
2023-10-10 22:00:00+00:00,11.15,87.49012,0.0,12.4,0.32
2023-10-10 23:00:00+00:00,10.95,88.3607,0.0,11.95,0.32
2023-10-11 00:00:00+00:00,11.05,85.72756,0.0,13.0,0.326
2023-10-11 01:00:00+00:00,10.8,87.16282,0.0,12.45,0.326
2023-10-11 02:00:00+00:00,9.8,90.69033,0.0,11.9,0.326
2023-10-11 03:00:00+00:00,10.15,88.591064,0.0,11.4,0.326
2023-10-11 04:00:00+00:00,9.95,89.78391,0.0,11.25,0.326
2023-10-11 05:00:00+00:00,11.45,84.62073,0.0,12.05,0.326
2023-10-11 06:00:00+00:00,13.25,78.81107,0.1,13.45,0.327
2023-10-11 07:00:00+00:00,14.8,72.239395,0.1,15.0,0.326
2023-10-11 08:00:00+00:00,16.5,64.14296,0.0,16.7,0.325
2023-10-11 09:00:00+00:00,18.1,56.05848,0.0,18.2,0.324
2023-10-11 10:00:00+00:00,19.0,51.0572,0.0,19.2,0.322
2023-10-11 11:00:00+00:00,17.65,60.443455,3.0,18.9,0.356
2023-10-11 12:00:00+00:00,19.7,42.35971,0.0,20.3,0.317
2023-10-11 13:00:00+00:00,19.8,34.64921,0.0,19.95,0.315
2023-10-11 14:00:00+00:00,17.85,44.687653,0.0,19.05,0.315
2023-10-11 15:00:00+00:00,14.15,50.267166,0.0,17.4,0.315
2023-10-11 16:00:00+00:00,14.35,46.901676,0.0,16.1,0.314
2023-10-11 17:00:00+00:00,12.45,60.226303,0.0,15.15,0.314
2023-10-11 18:00:00+00:00,11.1,69.35607,0.0,14.2,0.314
2023-10-11 19:00:00+00:00,10.05,73.101974,0.0,13.25,0.314
2023-10-11 20:00:00+00:00,10.65,67.36338,0.0,12.4,0.314
2023-10-11 21:00:00+00:00,9.55,68.79931,0.0,11.7,0.314
2023-10-11 22:00:00+00:00,10.85,56.943943,0.0,11.25,0.314
2023-10-11 23:00:00+00:00,9.7,60.620438,0.0,10.7,0.314
2023-10-12 00:00:00+00:00,8.85,69.38444,0.0,11.55,0.308
2023-10-12 01:00:00+00:00,8.9,62.17619,0.0,10.8,0.308
2023-10-12 02:00:00+00:00,8.2,62.679512,0.0,10.1,0.308
2023-10-12 03:00:00+00:00,7.4,63.625313,0.0,9.5,0.308
2023-10-12 04:00:00+00:00,6.85,69.220985,0.0,9.2,0.308
2023-10-12 05:00:00+00:00,8.55,59.052475,0.0,10.05,0.307
2023-10-12 06:00:00+00:00,10.9,50.80803,0.0,11.6,0.307
2023-10-12 07:00:00+00:00,12.85,44.04112,0.0,13.55,0.306
2023-10-12 08:00:00+00:00,14.7,41.510357,0.0,15.5,0.305
2023-10-12 09:00:00+00:00,16.55,37.806625,0.0,17.3,0.303
2023-10-12 10:00:00+00:00,18.05,34.633007,0.0,18.75,0.301
2023-10-12 11:00:00+00:00,18.95,33.086433,0.0,19.75,0.3
2023-10-12 12:00:00+00:00,19.5,32.2005,0.0,20.35,0.297
2023-10-12 13:00:00+00:00,19.55,32.444496,0.0,20.1,0.296
