DATETIME,AIR_TEMP,AIR_HUMIDITY,PRECIP,SOIL_TEMP_0_7,SOIL_MOISTURE_0_7
2024-03-07 11:00:00+00:00,8.65,49.270485,0.0,13.65,0.088
2024-03-07 12:00:00+00:00,8.9,46.86929,0.0,14.0,0.087
2024-03-07 13:00:00+00:00,9.3,43.3244,0.0,14.15,0.088
2024-03-07 14:00:00+00:00,9.15,42.326828,0.0,13.35,0.087
2024-03-07 15:00:00+00:00,8.6,43.927727,0.0,12.25,0.086
2024-03-07 16:00:00+00:00,6.55,54.401695,0.0,10.35,0.086
2024-03-07 17:00:00+00:00,5.5,60.907658,0.0,8.7,0.086
2024-03-07 18:00:00+00:00,4.55,67.99372,0.0,7.25,0.086
2024-03-07 19:00:00+00:00,4.1,67.40104,0.0,6.1,0.086
2024-03-07 20:00:00+00:00,3.15,72.5936,0.0,5.1,0.086
2024-03-07 21:00:00+00:00,2.25,77.37918,0.0,4.25,0.086
2024-03-07 22:00:00+00:00,1.65,78.13922,0.0,3.45,0.086
2024-03-07 23:00:00+00:00,1.3,77.79598,0.0,2.8,0.086
2024-03-08 00:00:00+00:00,1.05,77.46856,0.0,2.25,0.086
2024-03-08 01:00:00+00:00,0.4,78.81308,0.0,2.05,0.088
2024-03-08 02:00:00+00:00,0.3,77.05816,0.0,1.55,0.088
2024-03-08 03:00:00+00:00,-0.15,77.560745,0.0,1.1,0.088
2024-03-08 04:00:00+00:00,-0.35,76.37525,0.0,0.75,0.088
2024-03-08 05:00:00+00:00,1.05,70.85411,0.0,0.85,0.088
2024-03-08 06:00:00+00:00,4.25,60.150036,0.0,2.3,0.088
2024-03-08 07:00:00+00:00,7.15,47.94448,0.0,4.95,0.087
2024-03-08 08:00:00+00:00,9.25,41.26784,0.0,7.85,0.086
2024-03-08 09:00:00+00:00,10.95,35.61811,0.0,10.75,0.084
2024-03-08 10:00:00+00:00,12.0,31.886974,0.0,13.4,0.082
2024-03-08 11:00:00+00:00,13.15,28.586508,0.0,15.65,0.08
2024-03-08 12:00:00+00:00,13.75,27.18183,0.0,16.85,0.078
2024-03-08 13:00:00+00:00,13.0,30.656792,0.1,16.65,0.085
2024-03-08 14:00:00+00:00,10.45,52.729946,0.1,15.35,0.085
2024-03-08 15:00:00+00:00,9.35,59.252712,0.0,13.7,0.085
2024-03-08 16:00:00+00:00,7.55,71.11162,0.3,11.85,0.089
2024-03-08 17:00:00+00:00,6.85,76.74391,0.6,10.25,0.097
2024-03-08 18:00:00+00:00,6.55,77.2402,0.0,8.95,0.097
2024-03-08 19:00:00+00:00,6.25,79.9764,0.1,8.05,0.098
2024-03-08 20:00:00+00:00,5.6,84.841705,0.0,7.45,0.098
2024-03-08 21:00:00+00:00,4.6,91.59851,0.0,6.8,0.098
2024-03-08 22:00:00+00:00,3.8,93.5152,0.0,6.15,0.099
2024-03-08 23:00:00+00:00,3.3,93.82273,0.0,5.6,0.1
2024-03-09 00:00:00+00:00,2.6,93.78853,0.0,4.95,0.1
2024-03-09 01:00:00+00:00,3.45,91.197754,0.3,5.55,0.103
2024-03-09 02:00:00+00:00,2.7,91.47349,0.5,5.0,0.107
2024-03-09 03:00:00+00:00,2.5,90.48012,0.0,4.6,0.108
2024-03-09 04:00:00+00:00,1.85,91.416664,0.0,3.95,0.108
2024-03-09 05:00:00+00:00,2.4,86.955795,0.0,3.85,0.108
2024-03-09 06:00:00+00:00,3.25,79.24892,0.0,4.65,0.108
2024-03-09 07:00:00+00:00,4.55,70.773895,0.0,6.35,0.107
2024-03-09 08:00:00+00:00,5.75,62.778763,0.0,8.25,0.106
2024-03-09 09:00:00+00:00,7.0,53.529938,0.0,10.15,0.105
2024-03-09 10:00:00+00:00,7.25,49.602898,0.0,10.75,0.104
2024-03-09 11:00:00+00:00,8.05,47.144844,0.0,11.8,0.103
2024-03-09 12:00:00+00:00,8.1,47.159275,0.0,12.2,0.102
2024-03-09 13:00:00+00:00,7.55,52.510998,0.0,11.7,0.135
2024-03-09 14:00:00+00:00,7.45,51.148407,0.0,11.2,0.136
2024-03-09 15:00:00+00:00,6.85,50.416737,0.0,10.1,0.137
2024-03-09 16:00:00+00:00,5.4,59.99439,0.0,8.5,0.137
2024-03-09 17:00:00+00:00,4.55,64.358795,0.0,7.1,0.138
2024-03-09 18:00:00+00:00,3.6,68.54144,0.0,5.9,0.138
2024-03-09 19:00:00+00:00,3.05,71.516594,0.0,4.9,0.138
2024-03-09 20:00:00+00:00,2.15,77.07956,0.0,4.05,0.138
2024-03-09 21:00:00+00:00,1.6,81.6502,0.0,3.4,0.139
2024-03-09 22:00:00+00:00,0.85,85.85215,0.0,2.8,0.139
2024-03-09 23:00:00+00:00,0.1,88.00971,0.0,2.2,0.139
2024-03-10 00:00:00+00:00,-0.4,89.59988,0.0,1.65,0.139
2024-03-10 01:00:00+00:00,-0.8,91.2359,0.0,1.45,0.136
2024-03-10 02:00:00+00:00,-1.15,94.990265,0.0,1.1,0.136
2024-03-10 03:00:00+00:00,-1.25,96.041405,0.0,0.85,0.136
2024-03-10 04:00:00+00:00,-1.05,95.34434,0.0,0.7,0.136
2024-03-10 05:00:00+00:00,0.25,92.31454,0.0,1.15,0.136
2024-03-10 06:00:00+00:00,1.65,88.79415,0.0,2.3,0.136
2024-03-10 07:00:00+00:00,3.35,80.12965,0.0,4.25,0.135
2024-03-10 08:00:00+00:00,5.35,65.731255,0.0,6.7,0.134
2024-03-10 09:00:00+00:00,6.7,55.861454,0.0,8.85,0.133
2024-03-10 10:00:00+00:00,7.65,48.986675,0.0,10.55,0.131
2024-03-10 11:00:00+00:00,8.3,44.66303,0.0,11.65,0.13
2024-03-10 12:00:00+00:00,8.75,42.36603,0.0,12.2,0.128
2024-03-10 13:00:00+00:00,8.15,46.136658,0.0,12.25,0.128
2024-03-10 14:00:00+00:00,7.65,48.088158,0.0,11.45,0.128
2024-03-10 15:00:00+00:00,6.8,50.402637,0.0,10.25,0.127
2024-03-10 16:00:00+00:00,5.05,62.611584,0.0,8.4,0.127
2024-03-10 17:00:00+00:00,3.9,69.10974,0.0,6.8,0.127
2024-03-10 18:00:00+00:00,2.8,74.687485,0.0,5.5,0.127
2024-03-10 19:00:00+00:00,1.6,79.87356,0.0,4.3,0.127
2024-03-10 20:00:00+00:00,1.3,78.083595,0.0,3.35,0.127
2024-03-10 21:00:00+00:00,1.15,76.91382,0.0,2.6,0.127
2024-03-10 22:00:00+00:00,1.2,74.12333,0.0,1.9,0.127
2024-03-10 23:00:00+00:00,2.3,67.006096,0.0,1.25,0.127
2024-03-11 00:00:00+00:00,-0.5,80.75677,0.0,0.75,0.127
2024-03-11 01:00:00+00:00,-1.8,86.20509,0.0,0.4,0.127
2024-03-11 02:00:00+00:00,-2.05,87.80774,0.0,0.15,0.127
2024-03-11 03:00:00+00:00,-2.4,89.100876,0.0,-0.05,0.127
2024-03-11 04:00:00+00:00,-2.65,89.07942,0.0,-0.2,0.127
2024-03-11 05:00:00+00:00,-1.4,86.56981,0.0,-0.15,0.127
2024-03-11 06:00:00+00:00,1.9,74.525826,0.0,0.6,0.126
2024-03-11 07:00:00+00:00,4.25,63.58218,0.0,3.15,0.126
2024-03-11 08:00:00+00:00,6.0,56.711895,0.0,6.25,0.124
2024-03-11 09:00:00+00:00,7.6,51.19026,0.0,9.35,0.122
2024-03-11 10:00:00+00:00,9.25,43.4704,0.0,12.05,0.12
2024-03-11 11:00:00+00:00,10.65,35.528545,0.0,14.2,0.117
2024-03-11 12:00:00+00:00,11.7,30.620716,0.0,15.55,0.114
2024-03-11 13:00:00+00:00,12.0,28.685871,0.0,15.9,0.112
2024-03-11 14:00:00+00:00,12.05,28.48311,0.0,15.35,0.11
2024-03-11 15:00:00+00:00,11.2,35.42721,0.0,13.75,0.109
2024-03-11 16:00:00+00:00,8.25,56.06608,0.0,11.5,0.109
2024-03-11 17:00:00+00:00,7.25,58.938175,0.0,9.45,0.109
2024-03-11 18:00:00+00:00,6.65,56.674007,0.0,7.85,0.109
2024-03-11 19:00:00+00:00,5.7,58.328773,0.0,6.55,0.109
2024-03-11 20:00:00+00:00,4.9,62.575626,0.0,5.5,0.109
2024-03-11 21:00:00+00:00,4.05,66.89718,0.0,4.55,0.109
2024-03-11 22:00:00+00:00,3.9,65.16253,0.0,3.75,0.109
2024-03-11 23:00:00+00:00,3.3,65.50848,0.0,3.1,0.109
2024-03-12 00:00:00+00:00,2.6,65.83703,0.0,2.5,0.109
2024-03-12 01:00:00+00:00,1.75,68.91236,0.0,1.85,0.107
2024-03-12 02:00:00+00:00,1.45,67.82626,0.0,1.4,0.107
2024-03-12 03:00:00+00:00,1.4,65.810356,0.0,1.1,0.107
2024-03-12 04:00:00+00:00,0.55,69.1755,0.0,0.8,0.106
2024-03-12 05:00:00+00:00,2.55,63.1782,0.0,0.95,0.106
2024-03-12 06:00:00+00:00,5.75,54.386402,0.0,2.65,0.106
2024-03-12 07:00:00+00:00,9.35,44.14788,0.0,5.35,0.105
2024-03-12 08:00:00+00:00,12.05,33.744026,0.0,8.35,0.104
2024-03-12 09:00:00+00:00,13.8,34.010586,0.0,11.3,0.101
2024-03-12 10:00:00+00:00,16.0,31.648085,0.0,14.1,0.098
2024-03-12 11:00:00+00:00,17.6,24.861324,0.0,16.25,0.095
2024-03-12 12:00:00+00:00,18.65,20.809072,0.0,17.55,0.092
2024-03-12 13:00:00+00:00,19.1,16.863695,0.0,17.75,0.088
2024-03-12 14:00:00+00:00,17.95,20.704033,0.0,17.25,0.086
2024-03-12 15:00:00+00:00,16.4,25.654167,0.0,16.0,0.085
2024-03-12 16:00:00+00:00,13.5,35.065197,0.0,14.05,0.084
2024-03-12 17:00:00+00:00,11.5,43.64928,0.0,12.3,0.083
2024-03-12 18:00:00+00:00,9.75,53.882618,0.0,10.85,0.083
2024-03-12 19:00:00+00:00,8.6,57.59519,0.0,9.55,0.083
2024-03-12 20:00:00+00:00,8.0,52.827477,0.0,8.5,0.083
2024-03-12 21:00:00+00:00,7.6,46.840332,0.0,7.55,0.082
2024-03-12 22:00:00+00:00,7.3,41.619335,0.0,6.8,0.082
2024-03-12 23:00:00+00:00,6.8,37.411453,0.0,6.15,0.082
2024-03-13 00:00:00+00:00,6.5,35.77111,0.0,5.6,0.081
2024-03-13 01:00:00+00:00,6.75,34.48832,0.0,6.7,0.066
2024-03-13 02:00:00+00:00,6.1,39.559994,0.0,5.95,0.065
2024-03-13 03:00:00+00:00,4.85,48.00018,0.0,5.25,0.065
2024-03-13 04:00:00+00:00,3.9,57.43221,0.0,4.65,0.065
2024-03-13 05:00:00+00:00,4.9,57.907635,0.0,4.55,0.065
2024-03-13 06:00:00+00:00,7.8,47.42317,0.0,5.75,0.065
2024-03-13 07:00:00+00:00,10.8,37.34248,0.0,8.1,0.064
2024-03-13 08:00:00+00:00,13.4,29.64415,0.0,10.9,0.063
2024-03-13 09:00:00+00:00,15.9,25.898668,0.0,13.85,0.061
2024-03-13 10:00:00+00:00,18.25,18.690422,0.0,16.45,0.06
2024-03-13 11:00:00+00:00,18.95,15.162114,0.0,18.0,0.058
2024-03-13 12:00:00+00:00,18.5,16.085758,0.0,18.5,0.056
2024-03-13 13:00:00+00:00,17.7,18.410152,0.0,17.7,0.054
2024-03-13 14:00:00+00:00,16.8,21.518517,0.0,17.25,0.053
2024-03-13 15:00:00+00:00,14.95,29.542686,0.5,16.15,0.06
2024-03-13 16:00:00+00:00,13.5,33.05598,0.1,14.6,0.061
2024-03-13 17:00:00+00:00,11.45,44.113636,0.2,13.15,0.063
2024-03-13 18:00:00+00:00,10.05,53.96305,1.3,11.85,0.08
2024-03-13 19:00:00+00:00,9.35,59.464752,1.2,10.6,0.096
2024-03-13 20:00:00+00:00,8.2,67.553955,0.1,9.45,0.097
2024-03-13 21:00:00+00:00,6.45,73.21276,1.5,8.5,0.117
2024-03-13 22:00:00+00:00,4.8,80.62605,0.2,7.6,0.12
2024-03-13 23:00:00+00:00,4.65,78.32626,0.6,6.8,0.128
2024-03-14 00:00:00+00:00,4.3,78.55399,0.0,6.1,0.128
2024-03-14 01:00:00+00:00,4.7,66.06664,0.0,5.6,0.083
2024-03-14 02:00:00+00:00,2.4,82.65524,0.0,4.8,0.083
2024-03-14 03:00:00+00:00,2.45,82.9624,0.0,4.0,0.083
2024-03-14 04:00:00+00:00,4.25,74.94492,0.0,3.2,0.083
2024-03-14 05:00:00+00:00,3.95,75.71124,0.0,3.25,0.083
2024-03-14 06:00:00+00:00,6.25,64.51614,0.0,5.05,0.083
2024-03-14 07:00:00+00:00,8.2,55.445896,0.0,7.85,0.083
2024-03-14 08:00:00+00:00,10.05,47.027756,0.0,11.0,0.082
2024-03-14 09:00:00+00:00,11.7,41.382156,0.0,13.9,0.08
2024-03-14 10:00:00+00:00,12.9,39.521755,0.0,16.45,0.078
2024-03-14 11:00:00+00:00,13.5,36.109856,0.0,18.45,0.075
2024-03-14 12:00:00+00:00,13.75,31.690203,0.0,19.55,0.073
2024-03-14 13:00:00+00:00,14.25,31.253328,0.0,19.4,0.073
2024-03-14 14:00:00+00:00,14.05,29.833384,0.0,18.7,0.071
2024-03-14 15:00:00+00:00,13.55,30.248184,0.0,17.0,0.07
2024-03-14 16:00:00+00:00,12.25,41.092342,0.0,15.0,0.07
2024-03-14 17:00:00+00:00,10.8,45.889343,0.0,13.2,0.069
2024-03-14 18:00:00+00:00,9.35,58.202553,0.0,11.8,0.069
2024-03-14 19:00:00+00:00,8.75,63.033463,0.0,10.7,0.069
2024-03-14 20:00:00+00:00,7.4,73.908516,0.0,9.6,0.069
2024-03-14 21:00:00+00:00,6.7,79.19901,0.1,8.65,0.07
2024-03-14 22:00:00+00:00,6.5,78.05711,0.0,7.8,0.07
2024-03-14 23:00:00+00:00,6.95,74.3531,0.0,7.25,0.071
2024-03-15 00:00:00+00:00,6.65,76.169334,0.2,6.55,0.073
2024-03-15 01:00:00+00:00,4.8,80.338326,0.2,6.85,0.059
2024-03-15 02:00:00+00:00,4.3,85.91071,0.5,6.1,0.067
2024-03-15 03:00:00+00:00,3.95,88.04517,0.0,5.5,0.067
2024-03-15 04:00:00+00:00,3.85,88.66584,0.0,5.2,0.067
2024-03-15 05:00:00+00:00,4.75,83.25074,0.4,5.3,0.073
2024-03-15 06:00:00+00:00,6.1,73.93676,0.2,6.65,0.075
2024-03-15 07:00:00+00:00,8.1,60.663185,0.0,8.95,0.075
2024-03-15 08:00:00+00:00,9.45,53.030144,0.0,11.95,0.074
2024-03-15 09:00:00+00:00,10.55,46.48969,0.0,14.75,0.072
2024-03-15 10:00:00+00:00,11.55,43.189606,0.0,16.9,0.07
2024-03-15 11:00:00+00:00,11.9,39.66074,0.0,18.1,0.068
2024-03-15 12:00:00+00:00,12.4,36.585762,0.0,18.8,0.067
2024-03-15 13:00:00+00:00,11.85,40.2317,0.0,18.8,0.066
2024-03-15 14:00:00+00:00,11.35,41.127995,0.2,17.95,0.067
2024-03-15 15:00:00+00:00,10.25,49.361973,0.0,16.15,0.067
2024-03-15 16:00:00+00:00,9.0,58.532303,0.0,14.05,0.066
2024-03-15 17:00:00+00:00,8.2,66.837685,0.0,12.3,0.066
2024-03-15 18:00:00+00:00,6.95,74.3531,0.0,10.65,0.066
2024-03-15 19:00:00+00:00,6.1,80.80809,0.0,9.35,0.066
2024-03-15 20:00:00+00:00,5.4,82.15709,0.0,8.15,0.066
2024-03-15 21:00:00+00:00,5.85,74.95641,0.0,7.15,0.066
2024-03-15 22:00:00+00:00,4.55,82.04548,0.0,6.4,0.066
2024-03-15 23:00:00+00:00,3.9,82.55033,0.0,5.6,0.066
2024-03-16 00:00:00+00:00,3.7,81.052376,0.0,4.8,0.066
2024-03-16 01:00:00+00:00,4.7,75.56697,0.0,5.0,0.066
2024-03-16 02:00:00+00:00,3.5,78.42997,0.0,4.25,0.066
2024-03-16 03:00:00+00:00,2.9,78.05152,0.0,3.6,0.066
2024-03-16 04:00:00+00:00,3.25,74.495316,0.0,3.0,0.066
2024-03-16 05:00:00+00:00,3.7,78.17773,0.0,3.2,0.066
2024-03-16 06:00:00+00:00,5.7,69.98606,0.0,4.95,0.066
2024-03-16 07:00:00+00:00,7.6,62.53739,0.0,7.7,0.065
2024-03-16 08:00:00+00:00,9.05,56.073124,0.0,11.0,0.064
2024-03-16 09:00:00+00:00,10.2,49.52707,0.0,14.15,0.063
2024-03-16 10:00:00+00:00,11.05,44.31934,0.0,16.65,0.061
2024-03-16 11:00:00+00:00,11.8,42.17409,0.0,18.35,0.06
2024-03-16 12:00:00+00:00,12.0,40.571667,0.1,19.25,0.06
2024-03-16 13:00:00+00:00,11.7,43.707508,0.1,19.45,0.065
2024-03-16 14:00:00+00:00,11.45,43.317993,0.0,18.55,0.065
2024-03-16 15:00:00+00:00,10.8,45.390934,0.0,16.8,0.064
2024-03-16 16:00:00+00:00,9.6,52.309155,0.0,14.55,0.063
2024-03-16 17:00:00+00:00,9.35,55.150284,0.0,12.95,0.063
2024-03-16 18:00:00+00:00,8.75,59.52841,0.0,11.7,0.063
2024-03-16 19:00:00+00:00,8.1,64.01633,0.0,10.6,0.063
2024-03-16 20:00:00+00:00,7.35,67.3719,0.0,9.7,0.063
2024-03-16 21:00:00+00:00,6.9,68.49184,0.0,9.0,0.062
2024-03-16 22:00:00+00:00,6.7,67.47383,0.0,8.45,0.062
2024-03-16 23:00:00+00:00,6.4,68.14119,0.0,7.95,0.062
2024-03-17 00:00:00+00:00,5.85,71.0318,0.0,7.45,0.062
2024-03-17 01:00:00+00:00,6.1,69.31504,0.0,7.6,0.062
2024-03-17 02:00:00+00:00,5.9,67.789604,0.0,7.3,0.062
2024-03-17 03:00:00+00:00,5.4,74.609245,0.0,7.1,0.062
2024-03-17 04:00:00+00:00,4.7,76.93949,0.0,6.65,0.062
2024-03-17 05:00:00+00:00,5.05,74.01212,0.0,6.55,0.062
2024-03-17 06:00:00+00:00,6.45,62.944965,0.0,7.4,0.062
2024-03-17 07:00:00+00:00,7.95,56.19105,0.0,9.55,0.061
2024-03-17 08:00:00+00:00,9.4,52.634277,0.0,12.5,0.06
2024-03-17 09:00:00+00:00,10.65,48.940796,0.0,15.3,0.058
2024-03-17 10:00:00+00:00,11.9,44.24425,0.0,18.0,0.057
2024-03-17 11:00:00+00:00,13.0,40.423283,0.0,20.2,0.055
2024-03-17 12:00:00+00:00,13.55,39.28343,0.0,20.8,0.053
2024-03-17 13:00:00+00:00,13.7,37.513466,0.0,20.5,0.055
2024-03-17 14:00:00+00:00,13.2,38.19386,0.0,19.1,0.054
2024-03-17 15:00:00+00:00,12.3,40.808544,0.0,17.4,0.053
2024-03-17 16:00:00+00:00,11.3,43.909824,0.0,15.5,0.053
2024-03-17 17:00:00+00:00,10.3,53.451694,0.0,13.6,0.053
2024-03-17 18:00:00+00:00,8.95,66.05868,0.0,11.95,0.052
2024-03-17 19:00:00+00:00,8.45,66.41864,0.0,10.5,0.052
2024-03-17 20:00:00+00:00,8.35,62.714928,0.0,9.35,0.052
2024-03-17 21:00:00+00:00,6.15,79.67939,0.0,8.4,0.052
2024-03-17 22:00:00+00:00,5.0,81.23167,0.0,7.45,0.052
2024-03-17 23:00:00+00:00,4.45,83.51119,0.0,6.7,0.052
2024-03-18 00:00:00+00:00,3.75,85.23973,0.0,5.95,0.052
2024-03-18 01:00:00+00:00,3.4,81.30378,0.0,6.15,0.041
2024-03-18 02:00:00+00:00,2.85,81.228004,0.0,5.4,0.041
2024-03-18 03:00:00+00:00,2.25,80.8495,0.0,4.7,0.041
2024-03-18 04:00:00+00:00,2.0,81.11002,0.0,4.1,0.041
2024-03-18 05:00:00+00:00,3.3,74.2328,0.0,4.2,0.041
2024-03-18 06:00:00+00:00,5.6,62.285923,0.0,5.65,0.041
2024-03-18 07:00:00+00:00,7.8,52.19553,0.0,8.1,0.041
2024-03-18 08:00:00+00:00,9.85,46.457943,0.0,11.0,0.04
2024-03-18 09:00:00+00:00,11.55,42.40936,0.0,13.95,0.039
2024-03-18 10:00:00+00:00,12.75,39.477547,0.0,16.6,0.038
2024-03-18 11:00:00+00:00,13.7,35.643208,0.0,18.5,0.038
2024-03-18 12:00:00+00:00,13.95,34.55878,0.0,19.4,0.037
2024-03-18 13:00:00+00:00,13.8,33.266895,0.0,19.45,0.036
2024-03-18 14:00:00+00:00,13.45,32.67612,0.0,18.8,0.036
2024-03-18 15:00:00+00:00,12.65,34.048016,0.0,17.45,0.035
2024-03-18 16:00:00+00:00,11.6,40.45366,0.0,15.8,0.035
2024-03-18 17:00:00+00:00,10.15,47.92108,0.0,14.0,0.035
2024-03-18 18:00:00+00:00,8.9,50.80497,0.0,12.35,0.035
2024-03-18 19:00:00+00:00,8.8,48.59494,0.0,11.2,0.035
2024-03-18 20:00:00+00:00,8.75,48.938572,0.0,10.5,0.035
2024-03-18 21:00:00+00:00,7.95,52.813793,0.0,9.75,0.035
2024-03-18 22:00:00+00:00,7.3,55.4091,0.0,9.15,0.034
2024-03-18 23:00:00+00:00,6.45,58.735268,0.0,8.5,0.034
2024-03-19 00:00:00+00:00,5.3,63.132095,0.0,7.7,0.034
2024-03-19 01:00:00+00:00,4.75,61.172108,0.0,7.85,0.033
2024-03-19 02:00:00+00:00,3.8,62.774372,0.0,6.9,0.033
2024-03-19 03:00:00+00:00,3.15,62.851665,0.0,5.95,0.033
2024-03-19 04:00:00+00:00,2.6,63.902496,0.0,5.15,0.033
2024-03-19 05:00:00+00:00,3.6,60.43564,0.0,5.05,0.033
2024-03-19 06:00:00+00:00,5.8,54.60199,0.0,6.25,0.033
2024-03-19 07:00:00+00:00,7.9,49.421127,0.0,8.4,0.033
2024-03-19 08:00:00+00:00,9.75,41.72448,0.0,11.15,0.033
2024-03-19 09:00:00+00:00,11.15,35.54482,0.0,14.1,0.032
2024-03-19 10:00:00+00:00,12.3,31.499554,0.0,16.8,0.032
2024-03-19 11:00:00+00:00,13.15,28.37166,0.0,18.8,0.031
2024-03-19 12:00:00+00:00,14.1,23.082413,0.0,20.0,0.031
2024-03-19 13:00:00+00:00,13.2,25.33092,0.0,20.25,0.029
2024-03-19 14:00:00+00:00,12.95,25.357111,0.0,19.45,0.029
2024-03-19 15:00:00+00:00,12.3,26.76588,0.0,18.0,0.028
2024-03-19 16:00:00+00:00,10.8,30.587433,0.0,15.8,0.028
2024-03-19 17:00:00+00:00,9.7,33.296383,0.0,13.6,0.028
2024-03-19 18:00:00+00:00,8.55,37.51148,0.0,11.75,0.028
2024-03-19 19:00:00+00:00,7.3,45.717865,0.0,10.05,0.028
2024-03-19 20:00:00+00:00,7.85,40.69675,0.0,8.55,0.028
2024-03-19 21:00:00+00:00,8.1,36.67199,0.0,7.25,0.028
2024-03-19 22:00:00+00:00,6.75,40.829765,0.0,6.1,0.028
2024-03-19 23:00:00+00:00,4.1,54.548176,0.0,5.05,0.028
2024-03-20 00:00:00+00:00,2.9,60.7133,0.0,4.15,0.028
2024-03-20 01:00:00+00:00,1.75,65.89002,0.0,3.9,0.025
2024-03-20 02:00:00+00:00,1.15,68.01557,0.0,3.25,0.025
2024-03-20 03:00:00+00:00,0.7,68.43091,0.0,2.6,0.025
2024-03-20 04:00:00+00:00,0.7,64.90957,0.0,2.3,0.025
2024-03-20 05:00:00+00:00,3.15,54.90842,0.0,2.7,0.025
2024-03-20 06:00:00+00:00,6.4,42.62566,0.0,4.6,0.025
2024-03-20 07:00:00+00:00,8.95,33.96817,0.0,7.65,0.025
2024-03-20 08:00:00+00:00,10.95,29.599348,0.0,11.5,0.025
2024-03-20 09:00:00+00:00,12.5,25.620028,0.0,15.6,0.025
2024-03-20 10:00:00+00:00,13.7,21.680244,0.0,19.35,0.025
2024-03-20 11:00:00+00:00,14.45,19.558962,0.0,22.3,0.024
2024-03-20 12:00:00+00:00,15.05,18.096598,0.0,24.25,0.024
2024-03-20 13:00:00+00:00,14.05,17.017479,0.0,24.25,0.025
2024-03-20 14:00:00+00:00,13.9,17.736784,0.0,23.7,0.025
2024-03-20 15:00:00+00:00,14.3,17.907665,0.0,22.0,0.025
2024-03-20 16:00:00+00:00,13.45,20.307425,0.0,19.6,0.024
2024-03-20 17:00:00+00:00,12.35,34.85377,0.0,17.75,0.024
2024-03-20 18:00:00+00:00,10.9,46.085327,0.0,16.0,0.024
2024-03-20 19:00:00+00:00,9.0,58.11367,0.0,14.3,0.024
2024-03-20 20:00:00+00:00,7.75,73.971436,0.0,12.85,0.025
2024-03-20 21:00:00+00:00,6.9,82.64087,1.7,11.35,0.048
2024-03-20 22:00:00+00:00,6.0,80.79418,0.2,9.95,0.051
2024-03-20 23:00:00+00:00,5.55,77.07835,0.0,9.05,0.051
2024-03-21 00:00:00+00:00,5.05,80.373985,0.0,8.3,0.051
2024-03-21 01:00:00+00:00,4.2,83.779686,0.0,6.45,0.072
2024-03-21 02:00:00+00:00,3.4,89.902405,0.0,5.8,0.072
2024-03-21 03:00:00+00:00,3.3,93.15767,0.0,5.4,0.072
2024-03-21 04:00:00+00:00,3.5,92.50852,0.4,5.3,0.077
2024-03-21 05:00:00+00:00,3.8,89.93349,1.0,5.55,0.091
2024-03-21 06:00:00+00:00,3.8,88.031494,0.7,5.95,0.1
2024-03-21 07:00:00+00:00,3.65,86.149536,0.4,6.4,0.105
2024-03-21 08:00:00+00:00,4.1,80.527,0.2,7.05,0.108
2024-03-21 09:00:00+00:00,4.7,75.56697,0.2,7.55,0.11
2024-03-21 10:00:00+00:00,5.5,69.69317,0.2,8.45,0.112
2024-03-21 11:00:00+00:00,6.3,63.829647,0.1,9.6,0.112
2024-03-21 12:00:00+00:00,6.65,59.433212,0.1,9.95,0.112
2024-03-21 13:00:00+00:00,4.9,67.328674,0.3,9.65,0.124
2024-03-21 14:00:00+00:00,5.0,65.652466,0.0,9.15,0.124
2024-03-21 15:00:00+00:00,4.85,64.42832,0.0,8.55,0.124
2024-03-21 16:00:00+00:00,4.7,62.297783,0.0,7.85,0.123
2024-03-21 17:00:00+00:00,4.45,63.16231,0.0,7.2,0.123
2024-03-21 18:00:00+00:00,4.05,63.0671,0.0,6.6,0.123
2024-03-21 19:00:00+00:00,3.6,63.900333,0.0,6.05,0.122
2024-03-21 20:00:00+00:00,2.75,67.10543,0.0,5.3,0.122
2024-03-21 21:00:00+00:00,1.05,76.04704,0.0,4.25,0.122
2024-03-21 22:00:00+00:00,-0.1,81.114815,0.0,3.35,0.122
2024-03-21 23:00:00+00:00,-0.75,82.54916,0.0,2.5,0.122
2024-03-22 00:00:00+00:00,-1.4,84.96944,0.0,1.8,0.122
2024-03-22 01:00:00+00:00,-1.7,85.573166,0.0,1.8,0.132
2024-03-22 02:00:00+00:00,-1.75,84.6114,0.0,1.15,0.132
2024-03-22 03:00:00+00:00,-0.8,80.11218,0.0,0.65,0.132
2024-03-22 04:00:00+00:00,-0.95,80.99477,0.0,0.35,0.132
2024-03-22 05:00:00+00:00,-0.55,81.65797,0.0,0.6,0.132
2024-03-22 06:00:00+00:00,1.4,72.25716,0.0,2.3,0.132
2024-03-22 07:00:00+00:00,3.0,63.99672,0.0,5.05,0.131
2024-03-22 08:00:00+00:00,4.55,54.875397,0.0,7.95,0.129
2024-03-22 09:00:00+00:00,5.6,46.961697,0.1,10.0,0.128
2024-03-22 10:00:00+00:00,6.45,41.207607,0.1,11.65,0.126
2024-03-22 11:00:00+00:00,7.25,34.77351,0.1,12.8,0.124
2024-03-22 12:00:00+00:00,7.4,29.232553,0.0,13.2,0.122
2024-03-22 13:00:00+00:00,7.1,43.978195,0.0,12.8,0.139
2024-03-22 14:00:00+00:00,5.9,45.650616,0.0,11.75,0.138
2024-03-22 15:00:00+00:00,5.15,46.830208,0.1,10.25,0.139
2024-03-22 16:00:00+00:00,4.05,55.77651,0.0,8.65,0.139
