DATETIME,AIR_TEMP,AIR_HUMIDITY,PRECIP,SOIL_TEMP_0_7,SOIL_MOISTURE_0_7
2024-03-10 04:00:00+00:00,3.3,87.98574,0.0,5.05,0.403
2024-03-10 05:00:00+00:00,4.4,86.534935,0.0,5.0,0.403
2024-03-10 06:00:00+00:00,6.35,87.95303,0.0,5.95,0.402
2024-03-10 07:00:00+00:00,7.75,82.74816,0.0,7.65,0.401
2024-03-10 08:00:00+00:00,8.8,79.23305,0.0,9.25,0.4
2024-03-10 09:00:00+00:00,9.3,78.216896,0.0,10.5,0.398
2024-03-10 10:00:00+00:00,8.65,80.87739,0.0,10.95,0.397
2024-03-10 11:00:00+00:00,9.1,74.731415,0.0,11.7,0.395
2024-03-10 12:00:00+00:00,9.1,72.419426,0.0,11.95,0.394
2024-03-10 13:00:00+00:00,9.45,72.992065,0.0,11.9,0.393
2024-03-10 14:00:00+00:00,9.3,72.71026,0.0,11.65,0.392
2024-03-10 15:00:00+00:00,8.4,76.99591,0.0,10.9,0.391
2024-03-10 16:00:00+00:00,7.45,80.99456,0.0,9.85,0.391
2024-03-10 17:00:00+00:00,6.55,84.35478,0.0,8.75,0.391
2024-03-10 18:00:00+00:00,5.65,86.0527,0.0,8.0,0.391
2024-03-10 19:00:00+00:00,5.25,84.502365,0.0,7.3,0.391
2024-03-10 20:00:00+00:00,5.2,83.8996,0.0,6.9,0.391
2024-03-10 21:00:00+00:00,4.9,85.36637,0.0,6.55,0.391
2024-03-10 22:00:00+00:00,5.15,84.191765,0.0,6.25,0.391
2024-03-10 23:00:00+00:00,4.65,84.73406,0.0,5.95,0.391
2024-03-11 00:00:00+00:00,4.65,82.64664,0.0,5.65,0.391
2024-03-11 01:00:00+00:00,4.8,81.20425,0.0,6.05,0.391
2024-03-11 02:00:00+00:00,4.6,79.73628,0.0,5.7,0.391
2024-03-11 03:00:00+00:00,4.35,79.98626,0.0,5.35,0.39
2024-03-11 04:00:00+00:00,4.8,72.11866,0.0,5.05,0.39
2024-03-11 05:00:00+00:00,5.7,73.33644,0.0,5.1,0.39
2024-03-11 06:00:00+00:00,9.5,68.068436,0.0,6.35,0.39
2024-03-11 07:00:00+00:00,11.7,65.96753,0.0,8.15,0.389
2024-03-11 08:00:00+00:00,12.35,67.72154,0.0,9.75,0.388
2024-03-11 09:00:00+00:00,12.6,69.89548,0.0,11.2,0.386
2024-03-11 10:00:00+00:00,12.75,71.61437,0.0,12.3,0.385
2024-03-11 11:00:00+00:00,12.9,68.53606,0.0,13.15,0.383
2024-03-11 12:00:00+00:00,12.95,67.38378,0.0,13.6,0.381
2024-03-11 13:00:00+00:00,13.5,65.23219,0.0,13.8,0.38
2024-03-11 14:00:00+00:00,13.0,67.39429,0.0,13.55,0.379
2024-03-11 15:00:00+00:00,12.0,73.70614,0.0,12.85,0.379
2024-03-11 16:00:00+00:00,10.6,78.41504,0.0,11.75,0.379
2024-03-11 17:00:00+00:00,10.65,84.53107,0.0,10.85,0.379
2024-03-11 18:00:00+00:00,10.65,85.39577,0.0,10.25,0.379
2024-03-11 19:00:00+00:00,10.1,84.75741,0.0,9.75,0.379
2024-03-11 20:00:00+00:00,9.6,82.128426,0.0,9.3,0.38
2024-03-11 21:00:00+00:00,9.65,79.906525,0.0,8.95,0.38
2024-03-11 22:00:00+00:00,9.85,77.495155,0.0,8.75,0.38
2024-03-11 23:00:00+00:00,9.8,74.078186,0.0,8.65,0.38
2024-03-12 00:00:00+00:00,9.7,71.030304,0.0,8.6,0.38
2024-03-12 01:00:00+00:00,9.85,64.872055,0.0,9.1,0.38
2024-03-12 02:00:00+00:00,8.75,70.59626,0.0,8.65,0.38
2024-03-12 03:00:00+00:00,8.0,74.01623,0.0,8.25,0.38
2024-03-12 04:00:00+00:00,7.9,73.73808,0.0,7.95,0.38
2024-03-12 05:00:00+00:00,8.9,72.63597,0.0,7.95,0.38
2024-03-12 06:00:00+00:00,12.45,70.58648,0.0,8.9,0.379
2024-03-12 07:00:00+00:00,14.9,80.903435,0.0,10.65,0.379
2024-03-12 08:00:00+00:00,15.9,80.507126,0.0,12.4,0.378
2024-03-12 09:00:00+00:00,16.15,80.277824,0.0,13.75,0.377
2024-03-12 10:00:00+00:00,16.1,88.79356,0.0,14.8,0.375
2024-03-12 11:00:00+00:00,15.15,91.05556,0.0,15.05,0.374
2024-03-12 12:00:00+00:00,14.95,77.2467,0.0,15.6,0.373
2024-03-12 13:00:00+00:00,15.5,77.33215,0.0,16.3,0.373
2024-03-12 14:00:00+00:00,14.8,65.51667,0.0,15.45,0.372
2024-03-12 15:00:00+00:00,14.05,60.404076,0.0,14.5,0.372
2024-03-12 16:00:00+00:00,13.25,60.419838,0.0,13.65,0.371
2024-03-12 17:00:00+00:00,11.4,72.09815,0.0,12.7,0.371
2024-03-12 18:00:00+00:00,10.95,72.01373,0.0,12.0,0.372
2024-03-12 19:00:00+00:00,10.55,78.13917,0.0,11.55,0.372
2024-03-12 20:00:00+00:00,10.35,79.732574,0.0,11.2,0.372
2024-03-12 21:00:00+00:00,10.3,77.03409,0.0,10.9,0.372
2024-03-12 22:00:00+00:00,11.0,74.0349,0.0,10.8,0.372
2024-03-12 23:00:00+00:00,11.25,72.8177,0.0,10.8,0.372
2024-03-13 00:00:00+00:00,10.85,75.0336,0.0,10.7,0.372
2024-03-13 01:00:00+00:00,11.55,74.131874,0.2,11.4,0.394
2024-03-13 02:00:00+00:00,10.9,79.539474,0.0,10.85,0.393
2024-03-13 03:00:00+00:00,10.05,81.346405,0.0,10.4,0.392
2024-03-13 04:00:00+00:00,8.2,90.88823,0.0,9.85,0.391
2024-03-13 05:00:00+00:00,8.65,89.99101,0.0,9.55,0.39
2024-03-13 06:00:00+00:00,11.0,88.36501,0.0,10.45,0.389
2024-03-13 07:00:00+00:00,12.6,85.3165,0.0,11.95,0.388
2024-03-13 08:00:00+00:00,12.75,88.22118,0.0,13.25,0.386
2024-03-13 09:00:00+00:00,13.55,87.13098,0.0,14.4,0.384
2024-03-13 10:00:00+00:00,12.0,80.50973,1.5,14.65,0.398
2024-03-13 11:00:00+00:00,11.95,88.74271,0.1,14.3,0.397
2024-03-13 12:00:00+00:00,13.85,79.16309,0.0,14.5,0.395
2024-03-13 13:00:00+00:00,13.8,82.11016,0.2,14.7,0.382
2024-03-13 14:00:00+00:00,14.55,78.73968,0.0,15.1,0.381
2024-03-13 15:00:00+00:00,13.55,88.29029,0.0,14.65,0.38
2024-03-13 16:00:00+00:00,12.6,91.48846,0.0,13.5,0.38
2024-03-13 17:00:00+00:00,12.0,92.06048,0.0,12.4,0.38
2024-03-13 18:00:00+00:00,11.85,86.67876,0.0,11.45,0.38
2024-03-13 19:00:00+00:00,11.6,85.784805,0.0,10.55,0.379
2024-03-13 20:00:00+00:00,11.2,87.7897,0.0,9.85,0.379
2024-03-13 21:00:00+00:00,10.95,87.17702,0.0,9.35,0.379
2024-03-13 22:00:00+00:00,8.0,89.94166,0.0,9.0,0.379
2024-03-13 23:00:00+00:00,8.3,85.731735,0.0,8.9,0.379
2024-03-14 00:00:00+00:00,7.75,86.26947,0.0,8.7,0.379
2024-03-14 01:00:00+00:00,9.3,76.60716,0.0,9.05,0.379
2024-03-14 02:00:00+00:00,7.85,82.76071,0.0,8.7,0.379
2024-03-14 03:00:00+00:00,7.05,84.11807,0.0,8.2,0.379
2024-03-14 04:00:00+00:00,6.9,84.100525,0.0,7.9,0.379
2024-03-14 05:00:00+00:00,8.5,80.29735,0.0,7.9,0.378
2024-03-14 06:00:00+00:00,10.9,80.35735,0.0,9.1,0.378
2024-03-14 07:00:00+00:00,12.1,84.69302,0.0,10.8,0.378
2024-03-14 08:00:00+00:00,13.25,86.52698,0.0,12.55,0.377
2024-03-14 09:00:00+00:00,13.1,82.29564,1.2,13.75,0.388
2024-03-14 10:00:00+00:00,12.55,90.279755,0.5,14.4,0.391
2024-03-14 11:00:00+00:00,12.4,89.37302,0.0,14.9,0.389
2024-03-14 12:00:00+00:00,12.55,86.170044,0.1,14.95,0.388
2024-03-14 13:00:00+00:00,12.2,82.458725,0.0,14.7,0.39
2024-03-14 14:00:00+00:00,12.35,79.7473,0.0,14.25,0.389
2024-03-14 15:00:00+00:00,12.2,80.53726,0.0,13.75,0.387
2024-03-14 16:00:00+00:00,10.45,87.721725,0.0,12.75,0.387
2024-03-14 17:00:00+00:00,9.35,90.65861,0.0,11.75,0.386
2024-03-14 18:00:00+00:00,8.0,92.76538,0.0,10.9,0.385
2024-03-14 19:00:00+00:00,8.15,90.2627,0.0,10.25,0.385
2024-03-14 20:00:00+00:00,8.55,85.75808,0.0,9.8,0.384
2024-03-14 21:00:00+00:00,8.85,87.87552,0.0,9.75,0.384
2024-03-14 22:00:00+00:00,8.05,95.3426,1.2,9.5,0.397
2024-03-14 23:00:00+00:00,8.95,92.817924,1.3,9.3,0.41
2024-03-15 00:00:00+00:00,8.85,95.37148,0.4,9.35,0.41
2024-03-15 01:00:00+00:00,8.4,93.743225,0.4,10.1,0.395
2024-03-15 02:00:00+00:00,8.35,93.74081,0.3,9.75,0.396
2024-03-15 03:00:00+00:00,8.65,94.71777,0.0,9.5,0.394
2024-03-15 04:00:00+00:00,7.9,94.686966,0.0,9.15,0.393
2024-03-15 05:00:00+00:00,9.3,91.89637,0.0,9.35,0.392
2024-03-15 06:00:00+00:00,9.55,91.60061,0.1,9.7,0.392
2024-03-15 07:00:00+00:00,10.1,88.286896,0.1,10.3,0.392
2024-03-15 08:00:00+00:00,10.4,86.24299,0.1,10.6,0.392
2024-03-15 09:00:00+00:00,10.05,89.79157,0.3,10.9,0.393
2024-03-15 10:00:00+00:00,9.5,90.055,0.3,10.8,0.394
2024-03-15 11:00:00+00:00,9.65,85.58033,0.3,11.0,0.395
2024-03-15 12:00:00+00:00,9.25,86.42131,0.1,10.9,0.395
2024-03-15 13:00:00+00:00,9.65,85.28842,0.5,11.75,0.398
2024-03-15 14:00:00+00:00,9.15,85.527214,0.3,11.45,0.399
2024-03-15 15:00:00+00:00,8.9,85.50054,0.1,10.9,0.398
2024-03-15 16:00:00+00:00,8.65,87.256065,0.1,10.35,0.397
2024-03-15 17:00:00+00:00,8.4,90.90208,0.1,9.95,0.397
2024-03-15 18:00:00+00:00,8.25,92.77927,0.1,9.65,0.396
2024-03-15 19:00:00+00:00,8.05,93.72628,0.1,9.4,0.395
2024-03-15 20:00:00+00:00,8.0,93.72387,0.0,9.25,0.394
2024-03-15 21:00:00+00:00,7.85,95.009636,0.0,9.05,0.394
2024-03-15 22:00:00+00:00,7.6,95.32625,0.0,8.85,0.393
2024-03-15 23:00:00+00:00,6.15,95.93589,0.0,8.35,0.392
2024-03-16 00:00:00+00:00,5.95,95.596985,0.0,7.95,0.392
2024-03-16 01:00:00+00:00,6.3,96.60694,0.1,9.05,0.389
2024-03-16 02:00:00+00:00,6.7,95.29325,0.1,8.5,0.389
2024-03-16 03:00:00+00:00,7.75,93.07057,0.2,8.3,0.39
2024-03-16 04:00:00+00:00,7.9,92.44201,0.3,8.25,0.393
2024-03-16 05:00:00+00:00,8.25,90.580414,0.2,8.35,0.394
2024-03-16 06:00:00+00:00,8.75,85.19081,0.0,8.8,0.393
2024-03-16 07:00:00+00:00,9.25,82.65034,0.0,9.65,0.392
2024-03-16 08:00:00+00:00,9.9,77.77076,0.0,10.8,0.391
2024-03-16 09:00:00+00:00,9.95,75.13844,0.0,11.45,0.39
2024-03-16 10:00:00+00:00,9.95,73.592674,0.0,12.05,0.388
2024-03-16 11:00:00+00:00,9.85,73.06541,0.0,12.45,0.387
2024-03-16 12:00:00+00:00,10.4,70.91924,0.0,13.35,0.385
2024-03-16 13:00:00+00:00,10.6,72.69814,0.0,13.1,0.381
2024-03-16 14:00:00+00:00,9.7,78.278145,0.0,12.85,0.38
2024-03-16 15:00:00+00:00,8.95,79.80621,0.0,12.1,0.379
2024-03-16 16:00:00+00:00,7.95,86.289856,0.0,11.05,0.379
2024-03-16 17:00:00+00:00,7.4,89.895775,0.0,10.1,0.379
2024-03-16 18:00:00+00:00,7.15,90.50124,0.0,9.4,0.379
2024-03-16 19:00:00+00:00,6.7,91.09913,0.0,8.85,0.379
2024-03-16 20:00:00+00:00,6.3,91.70808,0.0,8.4,0.379
2024-03-16 21:00:00+00:00,5.1,93.90941,0.0,7.95,0.379
2024-03-16 22:00:00+00:00,5.7,89.76414,0.0,7.3,0.379
2024-03-16 23:00:00+00:00,6.65,85.556114,0.0,6.8,0.379
2024-03-17 00:00:00+00:00,6.15,87.93483,0.0,6.35,0.379
2024-03-17 01:00:00+00:00,6.05,87.00578,0.0,6.6,0.379
2024-03-17 02:00:00+00:00,7.4,83.28333,0.0,6.15,0.379
2024-03-17 03:00:00+00:00,7.2,83.842445,0.0,5.75,0.379
2024-03-17 04:00:00+00:00,4.5,89.669685,0.0,5.45,0.379
2024-03-17 05:00:00+00:00,6.15,87.62745,0.0,5.65,0.379
2024-03-17 06:00:00+00:00,8.05,83.94288,0.0,7.05,0.378
2024-03-17 07:00:00+00:00,9.05,83.4834,0.0,8.75,0.378
2024-03-17 08:00:00+00:00,9.6,82.128426,0.0,10.3,0.377
2024-03-17 09:00:00+00:00,9.95,81.33305,0.0,11.65,0.375
2024-03-17 10:00:00+00:00,9.85,80.48639,0.0,12.5,0.374
2024-03-17 11:00:00+00:00,10.0,82.74413,0.0,13.2,0.372
2024-03-17 12:00:00+00:00,10.3,77.03409,0.0,13.7,0.37
2024-03-17 13:00:00+00:00,10.95,79.27578,0.0,13.5,0.37
2024-03-17 14:00:00+00:00,10.25,80.5419,0.0,13.05,0.369
2024-03-17 15:00:00+00:00,9.55,82.97221,0.0,12.3,0.369
2024-03-17 16:00:00+00:00,8.45,89.97587,0.0,11.2,0.369
2024-03-17 17:00:00+00:00,7.95,91.81242,0.0,10.25,0.369
2024-03-17 18:00:00+00:00,8.05,91.81869,0.0,9.65,0.369
2024-03-17 19:00:00+00:00,7.85,92.12216,0.0,9.2,0.37
2024-03-17 20:00:00+00:00,6.15,94.286064,0.0,8.55,0.37
2024-03-17 21:00:00+00:00,5.4,95.91179,0.0,7.9,0.37
2024-03-17 22:00:00+00:00,5.2,95.90533,0.0,7.3,0.37
2024-03-17 23:00:00+00:00,4.85,95.55866,0.0,6.85,0.37
2024-03-18 00:00:00+00:00,4.65,94.88304,0.0,6.55,0.37
2024-03-18 01:00:00+00:00,4.75,90.64436,0.0,6.95,0.37
2024-03-18 02:00:00+00:00,4.6,89.995255,0.0,6.65,0.371
2024-03-18 03:00:00+00:00,4.55,90.31017,0.0,6.4,0.371
2024-03-18 04:00:00+00:00,4.3,91.90333,0.0,6.25,0.371
2024-03-18 05:00:00+00:00,5.15,91.956535,0.0,6.4,0.371
2024-03-18 06:00:00+00:00,7.2,93.68489,0.0,7.4,0.371
2024-03-18 07:00:00+00:00,8.8,88.47535,0.0,8.95,0.37
2024-03-18 08:00:00+00:00,9.95,84.451996,0.0,10.55,0.369
2024-03-18 09:00:00+00:00,10.5,80.57649,0.0,11.95,0.368
2024-03-18 10:00:00+00:00,10.6,85.101234,0.0,13.0,0.366
2024-03-18 11:00:00+00:00,10.7,85.981705,0.0,13.75,0.365
2024-03-18 12:00:00+00:00,10.5,84.22738,0.0,14.15,0.363
2024-03-18 13:00:00+00:00,11.1,76.11263,0.0,14.3,0.362
2024-03-18 14:00:00+00:00,10.7,75.52567,0.0,13.9,0.361
2024-03-18 15:00:00+00:00,9.9,78.84987,0.0,13.05,0.361
2024-03-18 16:00:00+00:00,8.1,90.88128,0.0,11.8,0.361
2024-03-18 17:00:00+00:00,6.8,92.05835,0.0,10.45,0.362
2024-03-18 18:00:00+00:00,7.1,86.202896,0.0,9.5,0.362
2024-03-18 19:00:00+00:00,5.8,83.67502,0.0,8.75,0.362
2024-03-18 20:00:00+00:00,4.5,84.11524,0.0,8.0,0.362
2024-03-18 21:00:00+00:00,4.95,83.275475,0.0,7.5,0.362
2024-03-18 22:00:00+00:00,4.35,85.00245,0.0,7.05,0.363
2024-03-18 23:00:00+00:00,5.15,79.532394,0.0,6.55,0.363
2024-03-19 00:00:00+00:00,7.55,69.611916,0.0,6.15,0.363
2024-03-19 01:00:00+00:00,6.05,70.56246,0.0,5.6,0.363
2024-03-19 02:00:00+00:00,7.35,65.70415,0.0,5.3,0.363
2024-03-19 03:00:00+00:00,7.05,63.77336,0.0,5.0,0.363
2024-03-19 04:00:00+00:00,5.8,65.59369,0.0,4.8,0.364
2024-03-19 05:00:00+00:00,6.4,76.127426,0.0,5.2,0.364
2024-03-19 06:00:00+00:00,9.35,66.84992,0.0,6.75,0.363
2024-03-19 07:00:00+00:00,10.8,65.312645,0.0,8.65,0.363
2024-03-19 08:00:00+00:00,11.55,67.08759,0.0,10.45,0.362
2024-03-19 09:00:00+00:00,12.1,70.036224,0.0,12.0,0.36
2024-03-19 10:00:00+00:00,12.35,72.76991,0.0,13.2,0.358
2024-03-19 11:00:00+00:00,12.35,73.517586,0.0,14.05,0.356
2024-03-19 12:00:00+00:00,12.35,69.36883,0.0,14.5,0.355
2024-03-19 13:00:00+00:00,13.05,60.791336,0.0,14.7,0.353
2024-03-19 14:00:00+00:00,12.25,63.4003,0.0,14.25,0.352
2024-03-19 15:00:00+00:00,11.05,70.06973,0.0,13.4,0.352
2024-03-19 16:00:00+00:00,9.3,77.40833,0.0,12.1,0.352
2024-03-19 17:00:00+00:00,7.3,86.52369,0.0,10.7,0.352
2024-03-19 18:00:00+00:00,7.25,88.034424,0.0,9.7,0.353
2024-03-19 19:00:00+00:00,7.25,91.45197,0.0,9.1,0.353
2024-03-19 20:00:00+00:00,8.25,95.02512,0.0,8.9,0.353
2024-03-19 21:00:00+00:00,7.85,95.66204,0.0,8.7,0.354
2024-03-19 22:00:00+00:00,8.45,94.3873,0.0,8.7,0.354
2024-03-19 23:00:00+00:00,8.45,93.74563,0.0,8.7,0.354
2024-03-20 00:00:00+00:00,8.55,92.795876,0.0,8.7,0.354
2024-03-20 01:00:00+00:00,9.15,91.575035,0.2,10.1,0.356
2024-03-20 02:00:00+00:00,8.95,89.400764,0.5,9.75,0.361
2024-03-20 03:00:00+00:00,8.45,92.790344,0.8,9.35,0.369
2024-03-20 04:00:00+00:00,8.25,90.27007,0.7,9.0,0.377
2024-03-20 05:00:00+00:00,8.0,88.71124,1.0,8.7,0.389
2024-03-20 06:00:00+00:00,7.95,89.93785,0.8,8.55,0.396
2024-03-20 07:00:00+00:00,7.85,89.62089,0.7,8.5,0.401
2024-03-20 08:00:00+00:00,7.75,88.68998,0.8,8.45,0.407
2024-03-20 09:00:00+00:00,7.7,88.3798,0.9,8.4,0.412
2024-03-20 10:00:00+00:00,7.7,87.467636,1.3,8.45,0.419
2024-03-20 11:00:00+00:00,7.7,87.467636,1.5,8.45,0.424
2024-03-20 12:00:00+00:00,7.55,87.15104,1.5,8.35,0.425
2024-03-20 13:00:00+00:00,7.35,85.333595,1.1,8.3,0.419
2024-03-20 14:00:00+00:00,7.25,79.83933,0.5,8.05,0.415
2024-03-20 15:00:00+00:00,6.65,82.89973,0.4,7.6,0.412
2024-03-20 16:00:00+00:00,6.5,82.30007,0.5,7.25,0.413
2024-03-20 17:00:00+00:00,6.45,82.87466,0.5,7.0,0.412
2024-03-20 18:00:00+00:00,6.4,83.74708,0.3,6.85,0.41
2024-03-20 19:00:00+00:00,6.35,84.62832,0.2,6.75,0.409
2024-03-20 20:00:00+00:00,6.3,86.12032,0.1,6.7,0.406
2024-03-20 21:00:00+00:00,6.1,86.40232,0.1,6.65,0.404
2024-03-20 22:00:00+00:00,5.9,90.09444,0.0,6.5,0.402
2024-03-20 23:00:00+00:00,5.15,89.405594,0.0,6.2,0.4
2024-03-21 00:00:00+00:00,4.75,89.373146,0.0,5.6,0.399
2024-03-21 01:00:00+00:00,4.55,90.31017,0.0,5.45,0.398
2024-03-21 02:00:00+00:00,4.4,89.344635,0.0,5.25,0.398
2024-03-21 03:00:00+00:00,4.95,90.0221,0.1,5.25,0.397
2024-03-21 04:00:00+00:00,4.6,89.677605,0.1,5.1,0.398
2024-03-21 05:00:00+00:00,5.3,88.790535,0.0,5.3,0.397
2024-03-21 06:00:00+00:00,6.7,84.372116,0.0,6.3,0.397
2024-03-21 07:00:00+00:00,7.4,80.98769,0.2,7.55,0.398
2024-03-21 08:00:00+00:00,8.25,73.8012,0.3,9.05,0.398
2024-03-21 09:00:00+00:00,9.0,69.17111,0.2,10.55,0.398
2024-03-21 10:00:00+00:00,9.4,66.1575,0.2,11.45,0.398
2024-03-21 11:00:00+00:00,9.55,66.42386,0.1,12.25,0.396
2024-03-21 12:00:00+00:00,9.7,67.39715,0.0,12.75,0.394
2024-03-21 13:00:00+00:00,10.05,70.851135,0.0,13.0,0.39
2024-03-21 14:00:00+00:00,9.1,74.992294,0.0,12.55,0.389
2024-03-21 15:00:00+00:00,8.35,74.600334,0.0,11.6,0.388
2024-03-21 16:00:00+00:00,7.45,81.8485,0.1,10.5,0.389
2024-03-21 17:00:00+00:00,6.3,87.33532,1.7,9.35,0.407
2024-03-21 18:00:00+00:00,6.45,86.13586,1.8,8.45,0.425
2024-03-21 19:00:00+00:00,6.4,88.26536,0.9,7.9,0.42
2024-03-21 20:00:00+00:00,6.1,85.496864,0.0,7.35,0.415
2024-03-21 21:00:00+00:00,5.5,85.73396,0.0,6.9,0.411
2024-03-21 22:00:00+00:00,5.05,84.779526,0.0,6.45,0.409
2024-03-21 23:00:00+00:00,4.7,86.56537,0.0,6.1,0.407
2024-03-22 00:00:00+00:00,4.7,85.952995,1.0,5.85,0.417
2024-03-22 01:00:00+00:00,5.4,87.866234,1.2,7.5,0.419
2024-03-22 02:00:00+00:00,4.8,92.5841,0.9,6.85,0.423
2024-03-22 03:00:00+00:00,5.0,92.92136,0.4,6.5,0.421
2024-03-22 04:00:00+00:00,4.85,91.2927,0.1,6.2,0.417
2024-03-22 05:00:00+00:00,5.1,89.71707,0.6,6.15,0.421
2024-03-22 06:00:00+00:00,5.95,86.69106,0.1,6.55,0.418
2024-03-22 07:00:00+00:00,6.5,84.94266,0.1,7.2,0.415
2024-03-22 08:00:00+00:00,7.1,82.95595,0.2,8.0,0.414
2024-03-22 09:00:00+00:00,7.7,79.62528,0.2,8.65,0.413
2024-03-22 10:00:00+00:00,8.25,78.05498,0.2,9.35,0.412
2024-03-22 11:00:00+00:00,8.55,74.63539,0.1,9.75,0.41
2024-03-22 12:00:00+00:00,9.35,72.71952,0.1,10.85,0.408
2024-03-22 13:00:00+00:00,9.0,75.49949,0.1,11.4,0.412
2024-03-22 14:00:00+00:00,8.85,75.737686,0.2,11.15,0.412
2024-03-22 15:00:00+00:00,7.75,79.911446,0.3,10.15,0.412
2024-03-22 16:00:00+00:00,7.25,85.32272,0.2,9.3,0.412
2024-03-22 17:00:00+00:00,7.0,91.752594,0.6,8.65,0.416
2024-03-22 18:00:00+00:00,7.2,90.19217,0.9,8.15,0.423
2024-03-22 19:00:00+00:00,7.25,89.26388,0.6,7.85,0.423
2024-03-22 20:00:00+00:00,7.2,90.50486,1.2,7.7,0.429
2024-03-22 21:00:00+00:00,7.2,89.88044,0.6,7.6,0.426
2024-03-22 22:00:00+00:00,7.0,89.865036,0.3,7.45,0.423
2024-03-22 23:00:00+00:00,6.9,90.79745,0.3,7.35,0.423
2024-03-23 00:00:00+00:00,6.75,92.0553,0.2,7.25,0.421
2024-03-23 01:00:00+00:00,6.8,94.31495,0.5,7.65,0.426
2024-03-23 02:00:00+00:00,6.75,93.01685,0.6,7.4,0.427
2024-03-23 03:00:00+00:00,6.15,92.984314,0.4,6.95,0.425
2024-03-23 04:00:00+00:00,5.95,91.04775,0.1,6.7,0.422
2024-03-23 05:00:00+00:00,6.5,89.51405,0.2,6.75,0.421
2024-03-23 06:00:00+00:00,7.25,84.43539,0.2,7.2,0.42
2024-03-23 07:00:00+00:00,7.85,84.21122,0.1,7.9,0.419
2024-03-23 08:00:00+00:00,8.6,82.854485,0.1,8.8,0.418
2024-03-23 09:00:00+00:00,9.05,78.995766,0.1,9.55,0.416
2024-03-23 10:00:00+00:00,9.35,77.68487,0.2,10.55,0.416
2024-03-23 11:00:00+00:00,10.15,72.11273,0.2,11.8,0.414
2024-03-23 12:00:00+00:00,10.15,73.12024,0.0,12.25,0.412
2024-03-23 13:00:00+00:00,10.25,76.49743,0.0,12.55,0.411
2024-03-23 14:00:00+00:00,9.8,75.37337,0.0,12.3,0.409
2024-03-23 15:00:00+00:00,9.35,71.210945,0.0,11.7,0.408
2024-03-23 16:00:00+00:00,8.1,77.48789,0.0,10.65,0.407
2024-03-23 17:00:00+00:00,7.15,85.31185,0.0,9.6,0.406
2024-03-23 18:00:00+00:00,6.65,88.595695,0.0,8.8,0.406
2024-03-23 19:00:00+00:00,5.7,88.824585,0.0,8.15,0.405
2024-03-23 20:00:00+00:00,5.05,86.907616,0.0,7.55,0.405
2024-03-23 21:00:00+00:00,4.8,82.37165,0.0,7.1,0.404
2024-03-23 22:00:00+00:00,4.9,73.98493,0.0,6.7,0.404
2024-03-23 23:00:00+00:00,4.8,68.794716,0.0,6.35,0.403
2024-03-24 00:00:00+00:00,3.65,72.68869,0.0,5.9,0.403
2024-03-24 01:00:00+00:00,4.7,68.02584,0.0,6.1,0.402
2024-03-24 02:00:00+00:00,3.2,74.758865,0.0,5.6,0.402
2024-03-24 03:00:00+00:00,3.2,71.54608,0.0,5.05,0.402
2024-03-24 04:00:00+00:00,2.35,74.33294,0.0,4.6,0.401
2024-03-24 05:00:00+00:00,6.05,67.8217,0.0,5.0,0.401
2024-03-24 06:00:00+00:00,9.15,68.71679,0.0,6.6,0.4
2024-03-24 07:00:00+00:00,10.65,66.89525,0.0,8.55,0.399
2024-03-24 08:00:00+00:00,11.55,69.686646,0.0,10.35,0.397
2024-03-24 09:00:00+00:00,12.15,69.80621,0.0,11.9,0.395
2024-03-24 10:00:00+00:00,12.65,70.38463,0.0,13.2,0.393
2024-03-24 11:00:00+00:00,13.0,69.02633,0.0,14.15,0.391
2024-03-24 12:00:00+00:00,13.45,69.35252,0.0,14.7,0.389
2024-03-24 13:00:00+00:00,13.85,71.33757,0.0,14.85,0.388
2024-03-24 14:00:00+00:00,13.4,73.20803,0.0,14.6,0.387
2024-03-24 15:00:00+00:00,12.45,71.070595,0.0,13.8,0.386
2024-03-24 16:00:00+00:00,10.0,84.45766,0.0,12.5,0.386
2024-03-24 17:00:00+00:00,10.2,78.894554,0.0,11.2,0.387
2024-03-24 18:00:00+00:00,10.4,64.541016,0.0,10.5,0.387
2024-03-24 19:00:00+00:00,10.05,60.705597,0.0,10.05,0.387
2024-03-24 20:00:00+00:00,8.9,64.2,0.0,9.5,0.387
2024-03-24 21:00:00+00:00,8.9,60.85857,0.0,9.0,0.387
2024-03-24 22:00:00+00:00,9.35,54.951942,0.0,8.65,0.387
2024-03-24 23:00:00+00:00,8.15,58.951874,0.0,8.25,0.387
2024-03-25 00:00:00+00:00,7.4,60.930378,0.0,7.75,0.387
2024-03-25 01:00:00+00:00,8.7,55.57806,0.0,8.45,0.387
2024-03-25 02:00:00+00:00,8.85,54.819046,0.0,8.2,0.387
2024-03-25 03:00:00+00:00,8.65,54.76576,0.0,7.95,0.386
2024-03-25 04:00:00+00:00,9.45,51.702972,0.0,7.8,0.386
2024-03-25 05:00:00+00:00,11.85,52.54504,0.0,8.25,0.386
2024-03-25 06:00:00+00:00,14.7,50.771366,0.0,9.45,0.385
2024-03-25 07:00:00+00:00,16.6,41.32568,0.0,10.95,0.383
2024-03-25 08:00:00+00:00,17.4,38.73287,0.0,12.35,0.381
2024-03-25 09:00:00+00:00,18.3,41.524666,0.0,13.65,0.378
